Open Time,Open,High,Low,Close,Volume
2025-01-01 00:00:00,193.9,194.5,193.7,194.5,5.765
2025-01-01 00:05:00,194.5,194.7,194.3,194.6,6.004
2025-01-01 00:10:00,194.7,195.0,194.4,195.0,7.15
2025-01-01 00:15:00,195.0,195.6,195.0,195.5,10.205
2025-01-01 00:20:00,195.6,196.0,195.3,195.3,3.716
2025-01-01 00:25:00,195.2,195.3,195.1,195.3,9.456
2025-01-01 00:30:00,195.3,196.0,195.3,195.9,10.863
2025-01-01 00:35:00,195.9,196.2,195.9,196.1,5.800000000000001
2025-01-01 00:40:00,196.0,196.1,195.8,195.8,47.748000000000005
2025-01-01 00:45:00,195.8,196.4,195.8,196.4,3.814
2025-01-01 00:50:00,196.5,196.6,196.4,196.5,1.587
2025-01-01 00:55:00,196.5,197.2,196.5,197.0,15.065
2025-01-01 01:00:00,197.1,197.1,196.8,196.8,0.35
2025-01-01 01:05:00,196.4,196.4,196.0,196.0,1.9549999999999998
2025-01-01 01:10:00,196.0,196.3,196.0,196.2,2.499
2025-01-01 01:15:00,196.0,196.1,195.6,195.6,16.244
2025-01-01 01:20:00,195.7,195.9,195.7,195.9,0.702
2025-01-01 01:25:00,195.8,195.9,195.6,195.7,7.888
2025-01-01 01:30:00,195.7,196.1,195.5,195.8,49.398
2025-01-01 01:35:00,195.9,196.1,195.8,196.0,3.021
2025-01-01 01:40:00,196.0,196.1,195.8,195.8,6.239999999999999
2025-01-01 01:45:00,195.7,195.9,195.6,195.6,4.501
2025-01-01 01:50:00,195.7,195.7,195.0,195.0,14.809999999999999
2025-01-01 01:55:00,195.0,195.5,194.9,195.5,1.334
2025-01-01 02:00:00,195.5,195.7,195.5,195.7,1.849
2025-01-01 02:05:00,195.6,195.7,195.2,195.2,3.026
2025-01-01 02:10:00,195.3,195.6,195.3,195.5,0.99
2025-01-01 02:15:00,195.6,195.6,195.5,195.6,4.723
2025-01-01 02:20:00,195.6,195.7,195.3,195.5,3.71
2025-01-01 02:25:00,195.5,195.5,195.1,195.2,8.96
2025-01-01 02:30:00,195.2,195.6,195.2,195.3,73.033
2025-01-01 02:35:00,195.6,195.7,195.6,195.7,0.782
2025-01-01 02:40:00,195.7,195.9,195.7,195.8,0.203
2025-01-01 02:45:00,195.9,196.5,195.9,196.4,8.916
2025-01-01 02:50:00,196.3,196.5,196.1,196.1,17.386
2025-01-01 02:55:00,196.1,196.3,196.1,196.2,0.165
2025-01-01 03:00:00,196.2,196.2,195.7,195.8,3.121
2025-01-01 03:05:00,195.8,196.0,195.7,195.7,1.715
2025-01-01 03:10:00,195.7,195.8,195.6,195.8,0.08299999999999999
2025-01-01 03:15:00,195.6,195.9,195.6,195.7,11.165000000000001
2025-01-01 03:20:00,195.7,195.8,195.3,195.8,2.848
2025-01-01 03:25:00,195.6,195.7,195.1,195.2,35.535
2025-01-01 03:30:00,195.1,195.3,194.9,195.1,40.401
2025-01-01 03:35:00,194.9,195.0,194.8,194.8,6.216
2025-01-01 03:40:00,195.0,195.0,194.8,194.8,6.069
2025-01-01 03:45:00,195.0,195.0,194.6,194.6,1.7750000000000001
2025-01-01 03:50:00,194.6,194.7,194.6,194.7,0.155
2025-01-01 03:55:00,194.7,194.8,194.7,194.8,43.49
2025-01-01 04:00:00,194.8,194.8,194.5,194.6,1.855
2025-01-01 04:05:00,194.6,194.7,194.5,194.5,4.271
2025-01-01 04:10:00,194.4,194.5,194.2,194.5,5.084
2025-01-01 04:15:00,194.5,194.7,194.2,194.4,30.149
2025-01-01 04:20:00,194.7,194.7,194.4,194.4,1.2349999999999999
2025-01-01 04:25:00,194.4,194.5,194.3,194.3,8.267999999999999
2025-01-01 04:30:00,194.3,194.3,193.8,193.8,30.244
2025-01-01 04:35:00,193.8,194.1,193.8,193.9,2.8870000000000005
2025-01-01 04:40:00,193.9,193.9,193.9,193.9,0.035
2025-01-01 04:45:00,194.2,194.2,194.1,194.1,2.269
2025-01-01 04:50:00,194.2,194.3,194.1,194.1,2.033
2025-01-01 04:55:00,194.1,194.4,193.9,194.0,5.841
2025-01-01 05:00:00,193.8,194.0,193.8,194.0,4.494999999999999
2025-01-01 05:05:00,194.0,194.3,193.9,194.2,2.357
2025-01-01 05:10:00,194.3,194.8,194.2,194.6,2.681
2025-01-01 05:15:00,194.5,194.7,194.5,194.7,2.564
2025-01-01 05:20:00,194.7,194.7,194.4,194.4,1.859
2025-01-01 05:25:00,194.4,195.0,194.4,195.0,4.098
2025-01-01 05:30:00,195.0,195.1,195.0,195.0,1.057
2025-01-01 05:35:00,195.0,195.0,194.7,194.7,0.792
2025-01-01 05:40:00,194.7,194.7,194.6,194.6,0.108
2025-01-01 05:45:00,195.0,195.0,194.8,194.8,0.6799999999999999
2025-01-01 05:50:00,194.6,194.6,194.6,194.6,0.113
2025-01-01 05:55:00,194.6,194.7,194.6,194.7,15.621
2025-01-01 06:00:00,194.5,194.7,194.2,194.3,64.944
2025-01-01 06:05:00,194.4,194.4,194.2,194.2,2.615
2025-01-01 06:10:00,194.2,194.2,194.1,194.1,3.375
2025-01-01 06:15:00,194.1,194.5,194.1,194.1,3.8630000000000004
2025-01-01 06:20:00,194.1,194.5,194.1,194.5,4.751
2025-01-01 06:25:00,194.5,194.6,194.4,194.5,4.939
2025-01-01 06:30:00,194.4,194.4,194.1,194.2,4.833
2025-01-01 06:35:00,194.0,194.3,194.0,194.3,30.596
2025-01-01 06:40:00,194.3,194.7,194.3,194.7,1.024
2025-01-01 06:45:00,194.8,194.8,194.5,194.5,1.266
2025-01-01 06:50:00,194.5,194.5,194.3,194.3,2.0749999999999997
2025-01-01 06:55:00,194.3,194.7,194.3,194.7,0.452
2025-01-01 07:00:00,194.8,194.8,194.4,194.4,2.7110000000000003
2025-01-01 07:05:00,194.5,194.7,194.3,194.5,35.561
2025-01-01 07:10:00,194.6,194.6,194.3,194.5,9.451
2025-01-01 07:15:00,194.5,194.5,194.3,194.5,2.997
2025-01-01 07:20:00,194.6,194.6,194.2,194.2,1.933
2025-01-01 07:25:00,194.2,194.5,194.2,194.5,1.6150000000000002
2025-01-01 07:30:00,194.5,194.6,194.4,194.5,2.708
2025-01-01 07:35:00,194.5,194.5,194.2,194.2,0.241
2025-01-01 07:40:00,194.6,194.8,194.4,194.7,7.244
2025-01-01 07:45:00,194.8,194.8,194.7,194.7,0.09
2025-01-01 07:50:00,194.6,194.7,194.5,194.6,0.153
2025-01-01 07:55:00,194.6,194.8,194.6,194.6,0.109
2025-01-01 08:00:00,194.6,195.0,194.6,195.0,2.189
2025-01-01 08:05:00,195.1,195.2,194.9,195.0,1.415
2025-01-01 08:10:00,194.9,195.0,194.9,195.0,15.12
2025-01-01 08:15:00,194.9,194.9,194.8,194.8,1.542
2025-01-01 08:20:00,194.9,194.9,194.4,194.7,49.28
2025-01-01 08:25:00,194.7,194.8,193.7,194.1,113.765
2025-01-01 08:30:00,194.1,194.3,193.9,194.3,23.488
2025-01-01 08:35:00,194.3,194.8,194.3,194.6,44.19799999999999
2025-01-01 08:40:00,194.6,194.7,194.4,194.6,2.691
2025-01-01 08:45:00,194.4,194.4,193.9,194.0,13.348
2025-01-01 08:50:00,194.0,194.3,194.0,194.1,2.447
2025-01-01 08:55:00,194.1,194.1,193.8,194.0,0.45699999999999996
2025-01-01 09:00:00,193.9,194.2,193.9,194.2,5.670999999999999
2025-01-01 09:05:00,194.2,194.2,193.5,193.6,67.851
2025-01-01 09:10:00,193.5,193.5,193.2,193.2,28.564
2025-01-01 09:15:00,193.2,193.2,193.0,193.0,32.318
2025-01-01 09:20:00,193.0,193.1,192.7,192.7,3.933
2025-01-01 09:25:00,192.8,193.1,192.6,192.9,12.098
2025-01-01 09:30:00,193.0,193.4,192.7,193.4,8.733
2025-01-01 09:35:00,193.2,193.2,192.5,192.6,13.995000000000001
2025-01-01 09:40:00,192.5,193.0,192.4,193.0,2.492
2025-01-01 09:45:00,193.0,193.2,192.6,193.2,15.032
2025-01-01 09:50:00,193.2,193.6,193.2,193.5,3.0940000000000003
2025-01-01 09:55:00,193.5,193.5,193.5,193.5,0.103
2025-01-01 10:00:00,193.8,194.2,193.7,194.1,2.292
2025-01-01 10:05:00,194.1,194.3,194.1,194.2,15.388
2025-01-01 10:10:00,194.1,194.3,194.0,194.1,4.868
2025-01-01 10:15:00,194.3,194.6,194.1,194.6,19.241
2025-01-01 10:20:00,194.7,194.9,194.6,194.9,6.015
2025-01-01 10:25:00,194.9,194.9,194.6,194.8,1.264
2025-01-01 10:30:00,194.6,195.3,194.6,195.2,4.949
2025-01-01 10:35:00,195.0,195.2,195.0,195.0,67.876
2025-01-01 10:40:00,195.1,195.1,194.8,195.0,1.035
2025-01-01 10:45:00,195.0,195.5,195.0,195.1,26.451
2025-01-01 10:50:00,195.1,195.1,194.8,194.8,3.918
2025-01-01 10:55:00,194.8,194.8,194.6,194.6,2.2489999999999997
2025-01-01 11:00:00,194.6,194.9,194.3,194.7,2.9299999999999997
