Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 00:00:00,0.08956,0.08993,0.08951,0.08983,10750926.0,2024-01-01 00:29:59.999,965193.29,1991,6390822.0,573704.8281,0
2024-01-01 00:30:00,0.08984,0.08999,0.08978,0.08983,7048751.0,2024-01-01 00:59:59.999,633575.66378,1135,3459186.0,310979.43349,0
2024-01-01 01:00:00,0.08984,0.08996,0.08946,0.08992,15673815.0,2024-01-01 01:29:59.999,1405847.68147,1858,6134412.0,550188.06753,0
2024-01-01 01:30:00,0.08993,0.09028,0.08992,0.09016,14311473.0,2024-01-01 01:59:59.999,1290124.64133,2046,10184460.0,918077.75299,0
2024-01-01 02:00:00,0.09017,0.09022,0.08996,0.08998,9498321.0,2024-01-01 02:29:59.999,855596.09522,1363,5824878.0,524754.14207,0
2024-01-01 02:30:00,0.08998,0.09015,0.08975,0.0898,5115438.0,2024-01-01 02:59:59.999,460208.29802,859,2218355.0,199634.10431,0
2024-01-01 03:00:00,0.08981,0.08993,0.08942,0.08948,9239455.0,2024-01-01 03:29:59.999,828636.19567,1407,5292524.0,474628.55397,0
2024-01-01 03:30:00,0.08948,0.08957,0.08899,0.08921,11972335.0,2024-01-01 03:59:59.999,1068739.17464,2220,5504645.0,491339.787,0
2024-01-01 04:00:00,0.08922,0.0894,0.08847,0.089,17502327.0,2024-01-01 04:29:59.999,1555125.35836,3027,8128457.0,722150.77357,0
2024-01-01 04:30:00,0.08897,0.08915,0.0887,0.0891,16474766.0,2024-01-01 04:59:59.999,1465198.21788,2242,8853094.0,787243.97517,0
2024-01-01 05:00:00,0.08911,0.08929,0.08898,0.08926,5108903.0,2024-01-01 05:29:59.999,455502.3872,925,2817552.0,251145.45744,0
2024-01-01 05:30:00,0.08927,0.08941,0.08887,0.089,5663862.0,2024-01-01 05:59:59.999,505204.89167,1358,2406525.0,214596.21397,0
2024-01-01 06:00:00,0.08901,0.08921,0.08889,0.08917,5795618.0,2024-01-01 06:29:59.999,515962.6922,925,2212360.0,196958.00871,0
2024-01-01 06:30:00,0.08917,0.0895,0.08916,0.08948,3561081.0,2024-01-01 06:59:59.999,318232.06749,806,1475962.0,131854.67542,0
2024-01-01 07:00:00,0.08948,0.08969,0.08943,0.08969,6984624.0,2024-01-01 07:29:59.999,625366.71741,1223,4357657.0,390157.77904,0
2024-01-01 07:30:00,0.08969,0.08975,0.0895,0.08965,6585778.0,2024-01-01 07:59:59.999,590413.8026,993,3136843.0,281178.9947,0
2024-01-01 08:00:00,0.08964,0.0898,0.08956,0.08959,5481143.0,2024-01-01 08:29:59.999,491521.90283,919,2818207.0,252761.38528,0
2024-01-01 08:30:00,0.0896,0.08962,0.08943,0.08957,4775297.0,2024-01-01 08:59:59.999,427468.17448,890,1892211.0,169361.59404,0
2024-01-01 09:00:00,0.08957,0.08974,0.08941,0.08968,5401770.0,2024-01-01 09:29:59.999,483835.35786,1005,2877189.0,257723.80371,0
2024-01-01 09:30:00,0.08968,0.08981,0.08963,0.08974,4724269.0,2024-01-01 09:59:59.999,423879.79932,858,2215546.0,198755.7848,0
2024-01-01 10:00:00,0.08975,0.08988,0.08968,0.08984,7093734.0,2024-01-01 10:29:59.999,636966.58891,1166,3664041.0,329054.72305,0
2024-01-01 10:30:00,0.08983,0.09014,0.08983,0.09003,7275181.0,2024-01-01 10:59:59.999,654741.10079,1560,4927970.0,443475.69164,0
2024-01-01 11:00:00,0.09003,0.09015,0.08988,0.08997,8176121.0,2024-01-01 11:29:59.999,736079.92963,1342,4777731.0,430152.96863,0
2024-01-01 11:30:00,0.08996,0.09002,0.08973,0.08995,8750324.0,2024-01-01 11:59:59.999,786668.81229,1248,4803094.0,431750.43241,0
2024-01-01 12:00:00,0.08997,0.09023,0.08997,0.09021,9688279.0,2024-01-01 12:29:59.999,872426.65571,1229,6162516.0,554920.60322,0
2024-01-01 12:30:00,0.0902,0.09054,0.0902,0.09023,15561164.0,2024-01-01 12:59:59.999,1406912.01398,2245,9742377.0,880748.82567,0
2024-01-01 13:00:00,0.09023,0.09044,0.09008,0.09037,9501493.0,2024-01-01 13:29:59.999,858191.18132,1470,5005818.0,452111.46129,0
2024-01-01 13:30:00,0.09037,0.09059,0.09027,0.09055,11960331.0,2024-01-01 13:59:59.999,1081925.39981,1703,7631240.0,690368.93393,0
2024-01-01 14:00:00,0.09054,0.09055,0.09022,0.09032,10139153.0,2024-01-01 14:29:59.999,916310.86055,1483,4314498.0,389789.83386,0
2024-01-01 14:30:00,0.09032,0.0906,0.09032,0.0906,13332530.0,2024-01-01 14:59:59.999,1206774.2466,1663,9253423.0,837562.28746,0
2024-01-01 15:00:00,0.09059,0.09104,0.09059,0.09098,28496809.0,2024-01-01 15:29:59.999,2589802.6728,4194,18973726.0,1724135.04475,0
2024-01-01 15:30:00,0.09098,0.09122,0.09081,0.09106,16015765.0,2024-01-01 15:59:59.999,1458439.27624,2546,7738513.0,704562.26648,0
2024-01-01 16:00:00,0.09107,0.09126,0.09066,0.09094,17470151.0,2024-01-01 16:29:59.999,1589365.34467,2811,8341325.0,758996.48085,0
2024-01-01 16:30:00,0.09094,0.09136,0.09094,0.09112,17260750.0,2024-01-01 16:59:59.999,1573697.7268,2886,10359524.0,944471.36753,0
2024-01-01 17:00:00,0.09113,0.09126,0.09102,0.09112,6475179.0,2024-01-01 17:29:59.999,590221.60953,1311,3497585.0,318790.65812,0
2024-01-01 17:30:00,0.09112,0.09125,0.09106,0.09119,8630024.0,2024-01-01 17:59:59.999,786679.0847,1400,3781098.0,344667.33972,0
2024-01-01 18:00:00,0.0912,0.0919,0.0912,0.09168,19791929.0,2024-01-01 18:29:59.999,1813612.10134,3700,12424181.0,1138449.7475,0
2024-01-01 18:30:00,0.09168,0.09169,0.09121,0.09127,7691887.0,2024-01-01 18:59:59.999,702909.28415,2281,4267405.0,389909.21429,0
2024-01-01 19:00:00,0.09127,0.09169,0.09121,0.09165,10836221.0,2024-01-01 19:29:59.999,990232.73057,1699,6270324.0,572976.44042,0
2024-01-01 19:30:00,0.09163,0.09187,0.09155,0.09181,10079597.0,2024-01-01 19:59:59.999,924562.60299,1747,5750936.0,527474.53674,0
2024-01-01 20:00:00,0.0918,0.09207,0.09168,0.09175,18843043.0,2024-01-01 20:29:59.999,1732225.834,2746,8925598.0,820504.1965,0
2024-01-01 20:30:00,0.09174,0.09177,0.09146,0.09153,13335285.0,2024-01-01 20:59:59.999,1222120.14738,2031,6544385.0,599804.09143,0
2024-01-01 21:00:00,0.09153,0.09164,0.0914,0.09144,6910117.0,2024-01-01 21:29:59.999,632376.26024,1156,3235492.0,296095.14912,0
2024-01-01 21:30:00,0.09145,0.09179,0.09134,0.09175,10891512.0,2024-01-01 21:59:59.999,996962.37181,1532,6971427.0,638268.95686,0
2024-01-01 22:00:00,0.09176,0.09177,0.09131,0.09153,4652062.0,2024-01-01 22:29:59.999,425765.10124,1155,1515476.0,138687.44007,0
2024-01-01 22:30:00,0.09153,0.09177,0.09136,0.0915,13254474.0,2024-01-01 22:59:59.999,1213178.17766,1493,4995247.0,457177.31568,0
2024-01-01 23:00:00,0.0915,0.092,0.09149,0.09198,12944911.0,2024-01-01 23:29:59.999,1187331.72304,1768,8635153.0,792209.05891,0
2024-01-01 23:30:00,0.09198,0.092,0.09182,0.09199,9833010.0,2024-01-01 23:59:59.999,904040.89789,1670,5508353.0,506439.07085,0
2024-01-02 00:00:00,0.092,0.09248,0.0918,0.09239,33899391.0,2024-01-02 00:29:59.999,3122434.82717,5588,16749134.0,1542943.47997,0
2024-01-02 00:30:00,0.09239,0.09327,0.09237,0.09324,35431842.0,2024-01-02 00:59:59.999,3290118.27887,6782,19903616.0,1847913.78131,0
2024-01-02 01:00:00,0.09323,0.09342,0.09261,0.09288,35817817.0,2024-01-02 01:29:59.999,3331611.01714,5604,16906522.0,1572484.29442,0
2024-01-02 01:30:00,0.09289,0.093,0.09246,0.09274,17417386.0,2024-01-02 01:59:59.999,1613406.54089,2919,8733008.0,808868.8903,0
2024-01-02 02:00:00,0.09274,0.09294,0.09249,0.09264,10091550.0,2024-01-02 02:29:59.999,934897.77541,1653,5212960.0,482858.53565,0
2024-01-02 02:30:00,0.09264,0.09294,0.09254,0.09294,13047120.0,2024-01-02 02:59:59.999,1210235.17404,1878,6750485.0,626200.16307,0
2024-01-02 03:00:00,0.09294,0.09299,0.09248,0.0928,12512682.0,2024-01-02 03:29:59.999,1160371.45406,1800,7876769.0,730402.62158,0
2024-01-02 03:30:00,0.0928,0.09315,0.09267,0.09309,15851071.0,2024-01-02 03:59:59.999,1472517.77528,2176,10100973.0,938368.01973,0
2024-01-02 04:00:00,0.0931,0.09313,0.0928,0.09298,13531486.0,2024-01-02 04:29:59.999,1257676.80914,1992,6317913.0,587299.10446,0
2024-01-02 04:30:00,0.09297,0.09315,0.09288,0.09311,10182347.0,2024-01-02 04:59:59.999,946644.31914,1579,5914735.0,549882.85042,0
2024-01-02 05:00:00,0.09311,0.09325,0.09296,0.09298,9843047.0,2024-01-02 05:29:59.999,916490.10789,1633,5081596.0,473179.97095,0
2024-01-02 05:30:00,0.09298,0.09322,0.09281,0.09282,14579260.0,2024-01-02 05:59:59.999,1356008.63993,2304,7250630.0,674393.85259,0
2024-01-02 06:00:00,0.09283,0.09302,0.09276,0.093,9777528.0,2024-01-02 06:29:59.999,908020.05383,1574,5224469.0,485248.25653,0
