Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 00:00:00,108.68,110.4,108.51,109.83,5101.147,2024-01-01 00:29:59.999,559293.818,3198,3451.043,378361.11373,0
2024-01-01 00:30:00,109.75,110.63,109.71,110.42,2404.596,2024-01-01 00:59:59.999,265008.91392,1742,1255.199,138414.32233,0
2024-01-01 01:00:00,110.44,111.13,110.06,111.06,1840.555,2024-01-01 01:29:59.999,203719.97719,1282,1166.194,129098.33556,0
2024-01-01 01:30:00,111.13,111.63,111.0,111.45,2840.925,2024-01-01 01:59:59.999,316306.09587,2386,1340.563,149297.5073,0
2024-01-01 02:00:00,111.44,111.47,110.96,111.18,1364.691,2024-01-01 02:29:59.999,151695.58225,921,641.131,71276.22529,0
2024-01-01 02:30:00,111.17,111.37,110.04,110.32,2541.136,2024-01-01 02:59:59.999,280979.82248,1729,953.479,105437.51201,0
2024-01-01 03:00:00,110.31,110.35,109.12,109.22,3162.798,2024-01-01 03:29:59.999,346987.95143,2384,936.668,102722.99607,0
2024-01-01 03:30:00,109.22,109.52,108.53,108.73,2065.753,2024-01-01 03:59:59.999,224995.88432,2241,876.519,95455.5018,0
2024-01-01 04:00:00,108.7,109.54,107.7,108.31,4367.602,2024-01-01 04:29:59.999,473608.10263,3809,2372.534,257485.18588,0
2024-01-01 04:30:00,108.28,108.98,108.08,108.77,1802.648,2024-01-01 04:59:59.999,195707.78861,1573,1059.785,115075.25532,0
2024-01-01 05:00:00,108.77,109.42,108.6,108.8,1133.483,2024-01-01 05:29:59.999,123504.71452,933,602.005,65609.47912,0
2024-01-01 05:30:00,108.79,109.2,107.82,108.48,2906.886,2024-01-01 05:59:59.999,314802.79639,1797,875.03,94885.67825,0
2024-01-01 06:00:00,108.47,109.04,108.39,108.98,1274.73,2024-01-01 06:29:59.999,138654.41538,708,641.959,69834.15175,0
2024-01-01 06:30:00,108.95,109.42,108.88,109.05,1183.484,2024-01-01 06:59:59.999,129151.90715,984,424.748,46354.85351,0
2024-01-01 07:00:00,109.07,109.54,109.06,109.52,719.528,2024-01-01 07:29:59.999,78661.64607,565,355.5,38853.08122,0
2024-01-01 07:30:00,109.49,109.7,109.07,109.62,970.347,2024-01-01 07:59:59.999,106120.07201,817,313.565,34303.75609,0
2024-01-01 08:00:00,109.6,110.3,109.42,109.94,2547.506,2024-01-01 08:29:59.999,280027.71894,1656,1692.211,186052.16223,0
2024-01-01 08:30:00,109.96,110.13,109.26,109.82,2474.25,2024-01-01 08:59:59.999,271287.54074,1387,812.536,89146.77002,0
2024-01-01 09:00:00,109.79,110.01,109.56,109.6,1468.583,2024-01-01 09:29:59.999,161179.5503,911,802.982,88121.87288,0
2024-01-01 09:30:00,109.63,110.24,109.63,109.98,1965.139,2024-01-01 09:59:59.999,215953.18878,1233,828.057,91023.84248,0
2024-01-01 10:00:00,109.99,110.36,109.88,110.13,2265.193,2024-01-01 10:29:59.999,249418.77161,894,635.332,69966.26679,0
2024-01-01 10:30:00,110.18,110.35,109.86,110.27,1459.978,2024-01-01 10:59:59.999,160845.10254,1271,637.226,70219.16375,0
2024-01-01 11:00:00,110.28,110.57,110.05,110.31,1452.203,2024-01-01 11:29:59.999,160230.20403,851,847.775,93572.02213,0
2024-01-01 11:30:00,110.38,110.67,109.92,110.67,1661.539,2024-01-01 11:59:59.999,183263.25725,1253,512.746,56553.815,0
2024-01-01 12:00:00,110.64,110.83,110.28,110.79,1224.287,2024-01-01 12:29:59.999,135419.67388,916,504.078,55758.97481,0
2024-01-01 12:30:00,110.79,111.56,110.73,111.23,2508.848,2024-01-01 12:59:59.999,279035.30848,2006,1179.979,131214.11897,0
2024-01-01 13:00:00,111.24,111.73,110.84,111.43,2285.065,2024-01-01 13:29:59.999,254320.84927,1714,1188.503,132316.82349,0
2024-01-01 13:30:00,111.43,111.46,110.77,111.15,1982.989,2024-01-01 13:59:59.999,220234.45015,1532,879.694,97713.68027,0
2024-01-01 14:00:00,111.2,111.57,110.51,111.2,1757.519,2024-01-01 14:29:59.999,195223.01692,1714,854.484,94926.7915,0
2024-01-01 14:30:00,111.3,111.58,110.47,110.47,3926.961,2024-01-01 14:59:59.999,435407.79897,1928,837.569,92943.50507,0
2024-01-01 15:00:00,110.54,111.02,109.86,110.95,7202.689,2024-01-01 15:29:59.999,794559.42542,4130,2608.486,287960.92114,0
2024-01-01 15:30:00,110.94,112.97,110.77,112.46,9845.519,2024-01-01 15:59:59.999,1103182.27716,6891,6840.077,766594.99974,0
2024-01-01 16:00:00,112.48,113.28,111.93,112.34,6046.207,2024-01-01 16:29:59.999,680827.51677,4886,3649.84,411215.55706,0
2024-01-01 16:30:00,112.28,112.71,112.04,112.43,2516.878,2024-01-01 16:59:59.999,282815.62478,2105,1147.699,128971.16454,0
2024-01-01 17:00:00,112.42,112.77,111.87,112.19,1515.489,2024-01-01 17:29:59.999,170244.76992,1183,679.739,76348.76212,0
2024-01-01 17:30:00,112.16,112.91,111.82,112.66,1532.124,2024-01-01 17:59:59.999,172191.22853,1078,640.996,72038.45345,0
2024-01-01 18:00:00,112.66,113.97,112.66,113.2,5392.893,2024-01-01 18:29:59.999,611659.93195,3330,1835.908,208242.72862,0
2024-01-01 18:30:00,113.19,113.83,112.99,113.57,3355.148,2024-01-01 18:59:59.999,380881.42386,1988,1431.515,162497.29856,0
2024-01-01 19:00:00,113.56,113.98,113.29,113.94,1624.058,2024-01-01 19:29:59.999,184644.29696,1256,780.051,88686.26331,0
2024-01-01 19:30:00,113.94,114.4,113.68,113.83,2114.638,2024-01-01 19:59:59.999,241185.42607,1344,1221.339,139338.39358,0
2024-01-01 20:00:00,113.91,114.46,113.35,113.78,6023.793,2024-01-01 20:29:59.999,685387.63154,3377,1828.234,208075.4227,0
2024-01-01 20:30:00,113.79,114.63,113.34,114.12,5786.072,2024-01-01 20:59:59.999,660147.93325,2993,4028.424,459940.72737,0
2024-01-01 21:00:00,114.18,114.31,113.07,113.22,4738.723,2024-01-01 21:29:59.999,537910.37291,2332,987.494,112262.24187,0
2024-01-01 21:30:00,113.21,113.99,113.13,113.91,3688.436,2024-01-01 21:59:59.999,419168.57113,2057,1514.553,172123.67565,0
2024-01-01 22:00:00,113.94,114.36,113.4,114.21,2362.375,2024-01-01 22:29:59.999,269288.08351,1687,1339.41,152713.58899,0
2024-01-01 22:30:00,114.1,114.95,113.83,114.5,4893.999,2024-01-01 22:59:59.999,560544.40393,2032,2454.371,281166.59309,0
2024-01-01 23:00:00,114.5,115.39,114.49,115.32,3863.881,2024-01-01 23:29:59.999,444184.04957,1945,2509.316,288359.42869,0
2024-01-01 23:30:00,115.36,116.65,115.15,116.17,7199.656,2024-01-01 23:59:59.999,834225.86304,2861,4601.826,533628.12859,0
2024-01-02 00:00:00,116.18,117.21,115.52,115.85,10645.755,2024-01-02 00:29:59.999,1237757.84037,5706,3483.184,405411.8736,0
2024-01-02 00:30:00,115.85,118.56,115.78,118.01,10481.197,2024-01-02 00:59:59.999,1229510.5376,6632,7428.996,872420.81476,0
2024-01-02 01:00:00,118.07,119.14,117.94,119.1,10066.42,2024-01-02 01:29:59.999,1193680.53017,5848,4152.673,492548.3262,0
2024-01-02 01:30:00,119.13,119.9,118.77,119.3,11999.304,2024-01-02 01:59:59.999,1431906.074,7615,4758.234,568047.08702,0
2024-01-02 02:00:00,119.35,119.7,118.27,118.79,6182.93,2024-01-02 02:29:59.999,735260.64842,3126,2108.892,250844.3734,0
2024-01-02 02:30:00,118.76,120.0,118.38,119.36,12851.375,2024-01-02 02:59:59.999,1531870.49127,4890,8091.981,965316.29564,0
2024-01-02 03:00:00,119.37,119.51,117.54,117.63,9021.24,2024-01-02 03:29:59.999,1065822.89449,3818,2672.697,315813.28462,0
2024-01-02 03:30:00,117.69,118.26,117.42,118.02,2770.68,2024-01-02 03:59:59.999,326480.66502,2077,1308.637,154224.86379,0
2024-01-02 04:00:00,118.02,119.3,117.46,118.56,7614.655,2024-01-02 04:29:59.999,901086.54867,2754,4755.899,563787.61662,0
2024-01-02 04:30:00,118.55,118.55,116.82,117.54,11290.107,2024-01-02 04:59:59.999,1328401.28581,3354,2676.118,314978.33402,0
2024-01-02 05:00:00,117.54,117.75,117.34,117.45,1282.831,2024-01-02 05:29:59.999,150825.99475,846,699.188,82219.7485,0
2024-01-02 05:30:00,117.46,117.51,116.12,116.15,3978.221,2024-01-02 05:59:59.999,464455.25149,2682,905.331,105635.37416,0
2024-01-02 06:00:00,116.14,116.95,115.81,116.45,3833.352,2024-01-02 06:29:59.999,446004.21023,2922,1911.38,222360.62253,0
2024-01-02 06:30:00,116.52,116.57,116.0,116.06,668.319,2024-01-02 06:59:59.999,77752.81022,632,246.048,28625.43801,0
2024-01-02 07:00:00,116.03,116.51,115.94,116.12,1836.168,2024-01-02 07:29:59.999,213373.71433,1465,1193.044,138645.97507,0
2024-01-02 07:30:00,116.13,116.19,115.67,115.99,2884.512,2024-01-02 07:59:59.999,334343.87352,1543,1585.187,183716.88581,0
2024-01-02 08:00:00,115.97,118.15,115.79,118.15,10671.639,2024-01-02 08:29:59.999,1250361.57112,4986,8270.003,968637.81123,0
2024-01-02 08:30:00,118.12,119.0,117.9,117.97,5104.348,2024-01-02 08:59:59.999,604338.87543,4220,2468.326,292402.0295,0
2024-01-02 09:00:00,117.99,118.37,117.32,117.81,2613.795,2024-01-02 09:29:59.999,307677.73669,1681,1120.295,131829.38045,0
2024-01-02 09:30:00,117.8,117.99,117.26,117.72,1220.582,2024-01-02 09:59:59.999,143592.75892,1159,548.473,64523.10708,0
2024-01-02 10:00:00,117.71,117.72,116.68,116.86,2527.928,2024-01-02 10:29:59.999,296384.48531,1796,956.807,112137.68325,0
2024-01-02 10:30:00,116.84,116.87,116.27,116.68,1893.665,2024-01-02 10:59:59.999,220678.10039,1967,781.296,91043.15461,0
2024-01-02 11:00:00,116.66,116.87,116.15,116.31,1690.237,2024-01-02 11:29:59.999,196944.30004,1401,498.955,58134.41397,0
2024-01-02 11:30:00,116.31,116.41,115.25,116.03,3055.722,2024-01-02 11:59:59.999,353754.82208,3064,1476.526,170927.21489,0
2024-01-02 12:00:00,116.1,116.41,115.77,116.31,2697.533,2024-01-02 12:29:59.999,313021.01765,1687,982.945,114068.78689,0
2024-01-02 12:30:00,116.33,116.63,115.14,115.25,2952.968,2024-01-02 12:59:59.999,342372.71347,2424,951.165,110216.24164,0
2024-01-02 13:00:00,115.25,115.51,115.04,115.3,2127.244,2024-01-02 13:29:59.999,245285.01715,1347,1276.835,147256.31418,0
2024-01-02 13:30:00,115.33,115.61,115.0,115.22,2605.599,2024-01-02 13:59:59.999,300379.66577,1574,1599.231,184427.3421,0
2024-01-02 14:00:00,115.22,115.5,114.39,114.73,2219.644,2024-01-02 14:29:59.999,255418.66272,1742,865.235,99493.18669,0
2024-01-02 14:30:00,114.75,114.76,111.9,112.51,12974.588,2024-01-02 14:59:59.999,1465280.80395,7169,5207.513,588038.30221,0
2024-01-02 15:00:00,112.52,113.4,111.5,112.17,7322.781,2024-01-02 15:29:59.999,824592.77762,3437,4887.528,550728.3645,0
2024-01-02 15:30:00,112.14,113.11,111.8,112.61,2363.365,2024-01-02 15:59:59.999,266085.0279,1447,915.782,103222.90383,0
2024-01-02 16:00:00,112.64,112.95,111.46,112.5,12841.048,2024-01-02 16:29:59.999,1438047.25235,4092,7910.146,885858.6088,0
2024-01-02 16:30:00,112.49,113.31,112.43,112.98,2385.314,2024-01-02 16:59:59.999,269263.72098,1812,1356.231,153083.67107,0
2024-01-02 17:00:00,112.97,112.97,112.14,112.21,1658.296,2024-01-02 17:29:59.999,186526.59087,1000,837.938,94232.50252,0
2024-01-02 17:30:00,112.19,112.37,110.77,111.88,9270.865,2024-01-02 17:59:59.999,1034143.09246,3100,3602.244,402554.71748,0
2024-01-02 18:00:00,111.91,112.43,111.68,112.08,4472.055,2024-01-02 18:29:59.999,501686.99707,1679,2617.096,293619.34372,0
2024-01-02 18:30:00,112.09,112.4,111.45,111.6,2550.911,2024-01-02 18:59:59.999,285156.23155,1594,1281.922,143302.82762,0
2024-01-02 19:00:00,111.61,112.21,110.93,111.14,3981.078,2024-01-02 19:29:59.999,444214.76495,1996,2519.347,281266.7042,0
2024-01-02 19:30:00,111.16,112.13,110.96,111.64,2589.177,2024-01-02 19:59:59.999,288892.65445,1340,1620.983,180953.10211,0
2024-01-02 20:00:00,111.58,112.58,111.24,112.12,3245.318,2024-01-02 20:29:59.999,363730.81103,1599,1797.332,201438.50753,0
2024-01-02 20:30:00,112.12,112.12,110.72,110.81,3343.204,2024-01-02 20:59:59.999,371856.38289,2083,1353.034,150463.39233,0
2024-01-02 21:00:00,110.86,111.06,108.57,109.42,11992.465,2024-01-02 21:29:59.999,1317682.50503,6741,4492.881,493692.66358,0
2024-01-02 21:30:00,109.43,110.35,109.26,109.79,4556.325,2024-01-02 21:59:59.999,500184.67142,2368,2644.363,290358.13691,0
