Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 00:00:00,0.1291,0.1294,0.1285,0.1292,3422784.0,2024-01-01 00:59:59.999,441347.2439,1724,1169310.0,150784.2232,0
2024-01-01 01:00:00,0.1291,0.13,0.129,0.1297,1374281.0,2024-01-01 01:59:59.999,178073.9946,1091,862034.0,111701.4316,0
2024-01-01 02:00:00,0.1297,0.1298,0.1289,0.129,1296892.0,2024-01-01 02:59:59.999,167744.546,800,440701.0,57052.6878,0
2024-01-01 03:00:00,0.1291,0.1292,0.128,0.1284,1999873.0,2024-01-01 03:59:59.999,256991.7107,1317,933779.0,120039.9679,0
2024-01-01 04:00:00,0.1284,0.1285,0.1273,0.1277,2282539.0,2024-01-01 04:59:59.999,291359.8927,1302,1101028.0,140559.4868,0
2024-01-01 05:00:00,0.1277,0.1277,0.1272,0.1273,1296151.0,2024-01-01 05:59:59.999,165184.4799,1027,520363.0,66344.6658,0
2024-01-01 06:00:00,0.1274,0.1281,0.1273,0.1281,943176.0,2024-01-01 06:59:59.999,120293.1981,879,471534.0,60141.0504,0
2024-01-01 07:00:00,0.128,0.1286,0.1278,0.1285,1028406.0,2024-01-01 07:59:59.999,131813.2963,994,618046.0,79247.4143,0
2024-01-01 08:00:00,0.1285,0.129,0.1285,0.1289,1541873.0,2024-01-01 08:59:59.999,198584.891,1040,963217.0,124080.0737,0
2024-01-01 09:00:00,0.1288,0.129,0.1286,0.1288,1162404.0,2024-01-01 09:59:59.999,149789.9373,720,643140.0,82897.9325,0
2024-01-01 10:00:00,0.1288,0.1299,0.1288,0.1298,904944.0,2024-01-01 10:59:59.999,117021.8019,851,595895.0,77065.8065,0
2024-01-01 11:00:00,0.1298,0.1301,0.1296,0.1301,1531011.0,2024-01-01 11:59:59.999,198812.9196,1063,861166.0,111871.8708,0
2024-01-01 12:00:00,0.1301,0.1303,0.1297,0.1299,1528133.0,2024-01-01 12:59:59.999,198674.0939,739,806823.0,104895.8598,0
2024-01-01 13:00:00,0.1299,0.1304,0.1297,0.13,1687617.0,2024-01-01 13:59:59.999,219728.4753,846,792883.0,103261.0309,0
2024-01-01 14:00:00,0.1301,0.1301,0.1294,0.1299,2053433.0,2024-01-01 14:59:59.999,266306.6758,900,1041608.0,135068.6525,0
2024-01-01 15:00:00,0.1298,0.1304,0.1298,0.1302,1564662.0,2024-01-01 15:59:59.999,203444.6783,889,577554.0,75111.8778,0
2024-01-01 16:00:00,0.1303,0.1304,0.1291,0.1294,3838076.0,2024-01-01 16:59:59.999,498466.1962,1403,1302463.0,169214.21,0
2024-01-01 17:00:00,0.1295,0.1299,0.1292,0.1299,888061.0,2024-01-01 17:59:59.999,115020.4162,798,465273.0,60274.2184,0
2024-01-01 18:00:00,0.1298,0.1306,0.1298,0.1303,1217115.0,2024-01-01 18:59:59.999,158541.6576,1004,741011.0,96527.9102,0
2024-01-01 19:00:00,0.1303,0.1311,0.1303,0.1311,2053562.0,2024-01-01 19:59:59.999,268394.7991,1403,1177222.0,153859.1814,0
2024-01-01 20:00:00,0.1311,0.1321,0.1311,0.1319,6905742.0,2024-01-01 20:59:59.999,909572.1826,2475,3904136.0,514014.4747,0
2024-01-01 21:00:00,0.1319,0.1319,0.1309,0.1314,1754835.0,2024-01-01 21:59:59.999,230451.2543,975,733680.0,96441.283,0
2024-01-01 22:00:00,0.1314,0.1316,0.1307,0.131,1705167.0,2024-01-01 22:59:59.999,223452.3605,728,831564.0,108972.5727,0
2024-01-01 23:00:00,0.1311,0.1325,0.1311,0.132,2576752.0,2024-01-01 23:59:59.999,340042.5101,1226,1260064.0,166222.102,0
2024-01-02 00:00:00,0.132,0.1332,0.1312,0.1331,5244539.0,2024-01-02 00:59:59.999,693417.824,2483,2889433.0,382297.2909,0
2024-01-02 01:00:00,0.1331,0.1334,0.1323,0.1326,4671192.0,2024-01-02 01:59:59.999,620518.7334,2086,2246116.0,298466.0997,0
2024-01-02 02:00:00,0.1326,0.1328,0.1323,0.1323,1946263.0,2024-01-02 02:59:59.999,257909.3285,919,1030914.0,136636.14,0
2024-01-02 03:00:00,0.1324,0.1331,0.1318,0.1331,3532532.0,2024-01-02 03:59:59.999,467656.8015,1418,2151556.0,284928.3952,0
2024-01-02 04:00:00,0.1331,0.1332,0.1326,0.133,2624843.0,2024-01-02 04:59:59.999,348978.5363,987,1345275.0,178879.5236,0
2024-01-02 05:00:00,0.133,0.1332,0.1315,0.1316,2972955.0,2024-01-02 05:59:59.999,393921.5623,1172,1194434.0,158158.6255,0
2024-01-02 06:00:00,0.1316,0.1319,0.1314,0.1315,2661171.0,2024-01-02 06:59:59.999,350508.2455,1010,1715411.0,225970.8287,0
2024-01-02 07:00:00,0.1315,0.1319,0.1308,0.1309,4247604.0,2024-01-02 07:59:59.999,557392.0172,1443,2284836.0,299973.6817,0
2024-01-02 08:00:00,0.1309,0.1322,0.1308,0.1317,3754007.0,2024-01-02 08:59:59.999,493461.4627,1535,2402534.0,315603.3498,0
2024-01-02 09:00:00,0.1318,0.1328,0.1316,0.1326,2439066.0,2024-01-02 09:59:59.999,322067.9535,1488,1254157.0,165589.4408,0
2024-01-02 10:00:00,0.1325,0.1327,0.1319,0.1326,4021923.0,2024-01-02 10:59:59.999,531952.4745,1789,1900035.0,251426.6208,0
2024-01-02 11:00:00,0.1326,0.1332,0.1318,0.1322,5152234.0,2024-01-02 11:59:59.999,682380.2952,2824,2531397.0,335430.6665,0
2024-01-02 12:00:00,0.1322,0.1327,0.1315,0.1315,2904879.0,2024-01-02 12:59:59.999,384124.2526,1355,1336975.0,176784.2769,0
2024-01-02 13:00:00,0.1315,0.1323,0.1314,0.1319,3316077.0,2024-01-02 13:59:59.999,437286.1809,1385,1480276.0,195230.048,0
2024-01-02 14:00:00,0.132,0.1324,0.1295,0.1299,8265889.0,2024-01-02 14:59:59.999,1080595.5642,3855,4158945.0,544373.2806,0
2024-01-02 15:00:00,0.13,0.1308,0.1291,0.1304,5484557.0,2024-01-02 15:59:59.999,713530.7729,2831,3183540.0,414312.4392,0
2024-01-02 16:00:00,0.1303,0.1307,0.1298,0.1303,3029077.0,2024-01-02 16:59:59.999,394617.7717,1833,1504648.0,196080.6236,0
2024-01-02 17:00:00,0.1303,0.1304,0.129,0.1295,4426702.0,2024-01-02 17:59:59.999,573400.1492,1730,1856065.0,240580.048,0
2024-01-02 18:00:00,0.1295,0.13,0.1291,0.1299,1873255.0,2024-01-02 18:59:59.999,242749.0666,1093,1107068.0,143497.4449,0
2024-01-02 19:00:00,0.1299,0.1305,0.1291,0.1294,2070814.0,2024-01-02 19:59:59.999,268677.9735,1327,1116323.0,144892.0822,0
2024-01-02 20:00:00,0.1295,0.1299,0.1286,0.1288,2362804.0,2024-01-02 20:59:59.999,305237.3061,1427,1192523.0,154013.6382,0
2024-01-02 21:00:00,0.1287,0.1295,0.1283,0.1292,3846185.0,2024-01-02 21:59:59.999,496271.6054,2046,2278622.0,294062.6797,0
2024-01-02 22:00:00,0.1292,0.1296,0.129,0.1294,1596316.0,2024-01-02 22:59:59.999,206379.062,1153,707848.0,91540.0814,0
2024-01-02 23:00:00,0.1295,0.1298,0.129,0.1291,1351805.0,2024-01-02 23:59:59.999,174838.3053,902,583339.0,75490.1304,0
2024-01-03 00:00:00,0.1291,0.1299,0.1291,0.1296,1914467.0,2024-01-03 00:59:59.999,248084.0418,1408,1093633.0,141698.0964,0
2024-01-03 01:00:00,0.1296,0.1305,0.1296,0.1304,1519278.0,2024-01-03 01:59:59.999,197680.3845,1095,710448.0,92432.5854,0
2024-01-03 02:00:00,0.1304,0.1305,0.1297,0.1297,2696664.0,2024-01-03 02:59:59.999,350794.6636,1174,656690.0,85354.6533,0
2024-01-03 03:00:00,0.1297,0.1301,0.1295,0.1299,1471515.0,2024-01-03 03:59:59.999,191028.9934,846,858240.0,111417.9335,0
2024-01-03 04:00:00,0.1298,0.1316,0.1298,0.1312,2853264.0,2024-01-03 04:59:59.999,373256.9049,1701,1718726.0,224885.1258,0
2024-01-03 05:00:00,0.1311,0.133,0.131,0.132,6567708.0,2024-01-03 05:59:59.999,868337.2943,2486,3444599.0,455285.1043,0
2024-01-03 06:00:00,0.1319,0.1325,0.1316,0.132,3665275.0,2024-01-03 06:59:59.999,483693.1843,1575,1835940.0,242296.7365,0
2024-01-03 07:00:00,0.132,0.1324,0.1306,0.1308,6656789.0,2024-01-03 07:59:59.999,875292.4892,1707,1791724.0,235772.6258,0
2024-01-03 08:00:00,0.1309,0.1314,0.1307,0.1311,1811428.0,2024-01-03 08:59:59.999,237302.0212,1006,1016429.0,133169.3898,0
2024-01-03 09:00:00,0.1311,0.1318,0.1311,0.1315,1767039.0,2024-01-03 09:59:59.999,232242.9918,1115,1040829.0,136790.8465,0
2024-01-03 10:00:00,0.1316,0.1323,0.131,0.1316,3117154.0,2024-01-03 10:59:59.999,410518.3438,1602,1866206.0,245843.7406,0
2024-01-03 11:00:00,0.1316,0.1317,0.127,0.128,14161596.0,2024-01-03 11:59:59.999,1830321.0329,6308,7123897.0,920992.5383,0
2024-01-03 12:00:00,0.128,0.1281,0.1108,0.1216,54459439.0,2024-01-03 12:59:59.999,6497832.5831,27607,27911945.0,3325605.113,0
2024-01-03 13:00:00,0.1215,0.1224,0.1195,0.1218,21982903.0,2024-01-03 13:59:59.999,2655926.7114,9972,11058535.0,1335878.0368,0
2024-01-03 14:00:00,0.1218,0.1218,0.1192,0.1194,13227735.0,2024-01-03 14:59:59.999,1591430.5566,6367,6759511.0,813131.1537,0
2024-01-03 15:00:00,0.1193,0.1224,0.1193,0.1224,8932425.0,2024-01-03 15:59:59.999,1078185.3465,4219,4318425.0,521021.2676,0
2024-01-03 16:00:00,0.1223,0.1228,0.121,0.1221,9174564.0,2024-01-03 16:59:59.999,1118094.634,4521,5044754.0,614911.2349,0
2024-01-03 17:00:00,0.1221,0.1225,0.1206,0.1215,4674416.0,2024-01-03 17:59:59.999,567668.1992,2516,2702938.0,328414.3652,0
2024-01-03 18:00:00,0.1215,0.1219,0.1195,0.1203,4983929.0,2024-01-03 18:59:59.999,602349.8888,2485,2536246.0,306804.3016,0
2024-01-03 19:00:00,0.1202,0.1217,0.1201,0.1207,3231994.0,2024-01-03 19:59:59.999,390942.7093,1636,1710652.0,206907.8793,0
2024-01-03 20:00:00,0.1206,0.1219,0.1203,0.1218,2073168.0,2024-01-03 20:59:59.999,251237.1679,1108,1089121.0,132031.4365,0
2024-01-03 21:00:00,0.1217,0.1219,0.121,0.1216,2357360.0,2024-01-03 21:59:59.999,286486.3814,1143,990981.0,120429.3022,0
2024-01-03 22:00:00,0.1216,0.1216,0.1199,0.1206,3498862.0,2024-01-03 22:59:59.999,422062.5624,1285,1349567.0,162863.6689,0
2024-01-03 23:00:00,0.1205,0.1205,0.1197,0.1205,1939007.0,2024-01-03 23:59:59.999,232915.338,870,737829.0,88660.8509,0
2024-01-04 00:00:00,0.1204,0.1214,0.12,0.1212,2840638.0,2024-01-04 00:59:59.999,343243.0473,1306,1254176.0,151591.8768,0
2024-01-04 01:00:00,0.1211,0.1212,0.1191,0.1197,3878759.0,2024-01-04 01:59:59.999,464747.4754,2103,1960869.0,234904.3831,0
2024-01-04 02:00:00,0.1198,0.1212,0.1196,0.1212,2223267.0,2024-01-04 02:59:59.999,268118.4381,966,1275486.0,153925.791,0
2024-01-04 03:00:00,0.1212,0.1213,0.1206,0.1209,1371522.0,2024-01-04 03:59:59.999,165945.5508,758,817619.0,98911.8932,0
2024-01-04 04:00:00,0.121,0.1214,0.1207,0.1214,1660334.0,2024-01-04 04:59:59.999,200905.5768,741,919712.0,111336.2979,0
2024-01-04 05:00:00,0.1213,0.122,0.1212,0.1216,1725624.0,2024-01-04 05:59:59.999,209837.5647,956,912524.0,110983.407,0
2024-01-04 06:00:00,0.1217,0.122,0.1211,0.1217,1771010.0,2024-01-04 06:59:59.999,215303.6253,937,832801.0,101224.6738,0
2024-01-04 07:00:00,0.1217,0.1221,0.1207,0.1207,3766251.0,2024-01-04 07:59:59.999,456774.4764,1565,1632353.0,198057.2014,0
2024-01-04 08:00:00,0.1207,0.1214,0.1201,0.1206,3802868.0,2024-01-04 08:59:59.999,459522.5653,1706,2126157.0,256897.8508,0
2024-01-04 09:00:00,0.1207,0.1213,0.1206,0.121,1819088.0,2024-01-04 09:59:59.999,220023.4405,909,765271.0,92521.9084,0
2024-01-04 10:00:00,0.121,0.1211,0.1194,0.12,5873960.0,2024-01-04 10:59:59.999,705402.722,2237,1956972.0,235062.4936,0
2024-01-04 11:00:00,0.12,0.1202,0.1194,0.12,4947223.0,2024-01-04 11:59:59.999,592856.7908,1623,1884585.0,225824.4816,0
