Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 00:00:00,0.10764,0.10832,0.10763,0.10832,15628799.4,2024-01-01 00:59:59.999,1688796.745412,4644,9906433.5,1070491.984074,0
2024-01-01 01:00:00,0.10832,0.10832,0.10804,0.1082,7179170.1,2024-01-01 01:59:59.999,776484.084695,3796,3111831.0,336564.740196,0
2024-01-01 02:00:00,0.1082,0.10821,0.10765,0.10781,8000902.4,2024-01-01 02:59:59.999,863295.557987,3354,1868967.6,201647.710215,0
2024-01-01 03:00:00,0.1078,0.10782,0.10699,0.10711,18919846.4,2024-01-01 03:59:59.999,2030085.587428,5973,6835857.1,733226.795232,0
2024-01-01 04:00:00,0.10711,0.10722,0.1064,0.10654,17389186.8,2024-01-01 04:59:59.999,1855807.647146,5718,6697448.4,714650.958269,0
2024-01-01 05:00:00,0.10654,0.10675,0.10607,0.10628,11685130.9,2024-01-01 05:59:59.999,1243527.264797,4262,4662140.2,496421.72487,0
2024-01-01 06:00:00,0.10628,0.10679,0.10612,0.10662,8888780.6,2024-01-01 06:59:59.999,946269.468498,3569,6265884.5,667123.427677,0
2024-01-01 07:00:00,0.10663,0.10703,0.10653,0.10698,10606097.0,2024-01-01 07:59:59.999,1133103.480066,4115,6909796.0,738280.663501,0
2024-01-01 08:00:00,0.10699,0.10724,0.10698,0.10719,6744661.4,2024-01-01 08:59:59.999,722369.584238,3339,4076564.3,436636.82772,0
2024-01-01 09:00:00,0.10719,0.10736,0.10698,0.10702,12989409.9,2024-01-01 09:59:59.999,1392199.843973,4458,5831910.4,625107.758463,0
2024-01-01 10:00:00,0.10701,0.10712,0.10687,0.10695,5169297.5,2024-01-01 10:59:59.999,553013.149978,3658,2051523.7,219487.052265,0
2024-01-01 11:00:00,0.10695,0.10708,0.10681,0.10694,5951439.7,2024-01-01 11:59:59.999,636333.094158,3957,2678824.3,286476.093761,0
2024-01-01 12:00:00,0.10694,0.10701,0.10683,0.10691,5465300.3,2024-01-01 12:59:59.999,584159.118875,3983,2471679.2,264196.063768,0
2024-01-01 13:00:00,0.10691,0.10715,0.10678,0.10709,7997755.3,2024-01-01 13:59:59.999,855751.263989,4414,4534763.4,485299.509134,0
2024-01-01 14:00:00,0.10709,0.1071,0.10672,0.1069,7878173.7,2024-01-01 14:59:59.999,842029.86005,4406,3152413.7,336922.11365,0
2024-01-01 15:00:00,0.1069,0.10724,0.10689,0.1072,7832258.9,2024-01-01 15:59:59.999,838719.050257,4383,5197486.2,556597.881404,0
2024-01-01 16:00:00,0.1072,0.10723,0.10682,0.10688,8723479.2,2024-01-01 16:59:59.999,933231.231271,4782,3306327.8,353656.385713,0
2024-01-01 17:00:00,0.10688,0.10715,0.10686,0.10704,7738211.2,2024-01-01 17:59:59.999,828169.664835,4288,5087414.2,544504.142313,0
2024-01-01 18:00:00,0.10704,0.10747,0.10703,0.10729,10627611.7,2024-01-01 18:59:59.999,1140437.167977,4828,6252711.4,670814.02283,0
2024-01-01 19:00:00,0.1073,0.10757,0.10729,0.10755,5409519.0,2024-01-01 19:59:59.999,581424.428937,3614,3729027.8,400785.641989,0
2024-01-01 20:00:00,0.10755,0.10776,0.10753,0.10767,8197157.9,2024-01-01 20:59:59.999,882414.964487,3860,5294262.8,569995.113999,0
2024-01-01 21:00:00,0.10767,0.10772,0.10733,0.10753,4225048.2,2024-01-01 21:59:59.999,454180.430168,2803,1968899.7,211634.033701,0
2024-01-01 22:00:00,0.10754,0.1076,0.10738,0.10758,4171171.0,2024-01-01 22:59:59.999,448546.957542,3085,2199106.0,236501.458174,0
2024-01-01 23:00:00,0.10758,0.10787,0.10726,0.10772,12182690.9,2024-01-01 23:59:59.999,1311695.249773,4374,6131017.5,660308.004252,0
2024-01-02 00:00:00,0.10771,0.10815,0.10756,0.10812,14430370.7,2024-01-02 00:59:59.999,1556905.009465,6552,8851263.3,955174.144207,0
2024-01-02 01:00:00,0.10812,0.10823,0.10798,0.10817,9121721.9,2024-01-02 01:59:59.999,986195.100009,4805,4429976.3,479019.172697,0
2024-01-02 02:00:00,0.10816,0.10826,0.10803,0.10816,5890274.2,2024-01-02 02:59:59.999,637128.195205,3669,3289427.0,355849.952448,0
2024-01-02 03:00:00,0.10817,0.10831,0.10781,0.10827,16215590.5,2024-01-02 03:59:59.999,1752756.309831,5551,7652522.2,827424.197771,0
2024-01-02 04:00:00,0.10828,0.10837,0.10818,0.10833,10328560.8,2024-01-02 04:59:59.999,1118390.439399,4111,6373165.1,690061.822391,0
2024-01-02 05:00:00,0.10834,0.10848,0.10827,0.10847,4579564.8,2024-01-02 05:59:59.999,496247.758463,2902,2891722.0,313374.202069,0
2024-01-02 06:00:00,0.10848,0.10848,0.10831,0.10842,7393152.7,2024-01-02 06:59:59.999,801287.248301,3578,3913915.1,424209.686238,0
2024-01-02 07:00:00,0.10843,0.10869,0.10839,0.10864,9566667.5,2024-01-02 07:59:59.999,1038408.019305,4980,6182667.3,671091.54881,0
2024-01-02 08:00:00,0.10864,0.1095,0.1085,0.1095,40362059.6,2024-01-02 08:59:59.999,4404331.756701,9704,26623196.4,2904649.596344,0
2024-01-02 09:00:00,0.1095,0.10992,0.10939,0.10984,24426839.8,2024-01-02 09:59:59.999,2678743.447968,10437,13845433.2,1518214.453526,0
2024-01-02 10:00:00,0.10985,0.11028,0.10977,0.11028,26082304.6,2024-01-02 10:59:59.999,2868770.80111,10375,17668905.4,1943690.570658,0
2024-01-02 11:00:00,0.11028,0.11052,0.10985,0.11012,23512946.6,2024-01-02 11:59:59.999,2592295.078327,10563,11391144.0,1256250.002641,0
2024-01-02 12:00:00,0.11012,0.11034,0.10973,0.10989,15254610.3,2024-01-02 12:59:59.999,1678821.775544,6999,7912630.2,870989.914873,0
2024-01-02 13:00:00,0.10989,0.10994,0.10954,0.10962,18348004.5,2024-01-02 13:59:59.999,2013653.923883,6408,8234332.4,904022.852954,0
2024-01-02 14:00:00,0.10961,0.10962,0.10873,0.10888,22805834.5,2024-01-02 14:59:59.999,2490032.660034,9994,8512524.5,929555.887968,0
2024-01-02 15:00:00,0.10888,0.10898,0.10848,0.10874,16594219.9,2024-01-02 15:59:59.999,1804051.100335,8420,7578552.8,824079.103632,0
2024-01-02 16:00:00,0.10875,0.10974,0.1085,0.10958,23100119.2,2024-01-02 16:59:59.999,2519194.583983,8767,15738387.0,1717450.570871,0
2024-01-02 17:00:00,0.10958,0.10986,0.1092,0.10934,17824862.2,2024-01-02 17:59:59.999,1951127.533517,6622,7333932.4,803053.38443,0
2024-01-02 18:00:00,0.10935,0.10962,0.10917,0.10926,11106629.1,2024-01-02 18:59:59.999,1214708.573328,5170,4842549.9,529727.17408,0
