Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 00:00:00,0.5939,0.5982,0.5932,0.5979,4297502.3,2024-01-01 00:59:59.999,2562090.31645,5956,2207888.4,1316108.83981,0
2024-01-01 01:00:00,0.5979,0.6029,0.5966,0.6023,2607606.7,2024-01-01 01:59:59.999,1566176.35315,4556,1209129.8,725965.01773,0
2024-01-01 02:00:00,0.6023,0.6027,0.5979,0.5995,1791058.5,2024-01-01 02:59:59.999,1074984.21211,3064,777122.9,466442.39663,0
2024-01-01 03:00:00,0.5995,0.6005,0.5914,0.5956,5483337.5,2024-01-01 03:59:59.999,3262872.63588,7138,2856855.6,1699911.55216,0
2024-01-01 04:00:00,0.5955,0.5975,0.5902,0.5953,3359568.1,2024-01-01 04:59:59.999,1995751.8101,5602,1560090.0,926588.13558,0
2024-01-01 05:00:00,0.5953,0.5967,0.5913,0.5921,2168655.2,2024-01-01 05:59:59.999,1289409.82206,3173,893758.5,531356.37052,0
2024-01-01 06:00:00,0.5923,0.5982,0.5916,0.5977,1681282.4,2024-01-01 06:59:59.999,1001017.91299,2645,814370.0,484843.52658,0
2024-01-01 07:00:00,0.5976,0.5999,0.596,0.5991,2362504.0,2024-01-01 07:59:59.999,1412520.38159,3288,1146715.6,685536.2897,0
2024-01-01 08:00:00,0.599,0.6,0.5972,0.5994,1796452.7,2024-01-01 08:59:59.999,1075594.01179,2576,679454.5,406875.78524,0
2024-01-01 09:00:00,0.5995,0.6026,0.5982,0.6015,2593489.5,2024-01-01 09:59:59.999,1557798.03484,3596,1334051.3,801247.06776,0
2024-01-01 10:00:00,0.6014,0.6035,0.6003,0.6024,2440553.5,2024-01-01 10:59:59.999,1469291.25421,3064,1182468.1,711895.52976,0
2024-01-01 11:00:00,0.6024,0.6046,0.6007,0.6031,3575185.0,2024-01-01 11:59:59.999,2154421.98944,4024,1700913.6,1025298.58743,0
2024-01-01 12:00:00,0.6031,0.6073,0.6017,0.6047,5151486.8,2024-01-01 12:59:59.999,3117812.59514,5365,3103693.0,1878481.49034,0
2024-01-01 13:00:00,0.6047,0.6061,0.603,0.6037,4662189.4,2024-01-01 13:59:59.999,2818446.71559,5079,1919439.8,1160567.04258,0
2024-01-01 14:00:00,0.6036,0.6038,0.6,0.6018,2687856.6,2024-01-01 14:59:59.999,1617143.15659,4533,1410246.1,848475.48215,0
2024-01-01 15:00:00,0.6018,0.6063,0.6002,0.6059,2283928.2,2024-01-01 15:59:59.999,1377540.93938,3806,1272373.3,767482.93318,0
2024-01-01 16:00:00,0.6059,0.6068,0.602,0.6034,6682571.7,2024-01-01 16:59:59.999,4040575.94634,6732,3542183.9,2141690.41985,0
2024-01-01 17:00:00,0.6035,0.6061,0.6021,0.6058,2582714.6,2024-01-01 17:59:59.999,1560336.34551,3626,1337791.9,808240.1532,0
