Open Time,Open,High,Low,Close,Volume
2024-01-01 00:00:00,21.93,22.13,21.91,22.11,21487.0
2024-01-01 00:15:00,22.12,22.14,21.88,21.91,10749.63
2024-01-01 00:30:00,21.91,21.95,21.87,21.91,6034.5
2024-01-01 00:45:00,21.91,21.95,21.86,21.93,4314.9800000000005
2024-01-01 01:00:00,21.93,21.99,21.9,21.97,8222.72
2024-01-01 01:15:00,21.96,22.06,21.96,22.03,5564.01
2024-01-01 01:30:00,22.03,22.12,22.03,22.1,8136.68
2024-01-01 01:45:00,22.11,22.13,22.09,22.11,3977.37
2024-01-01 02:00:00,22.11,22.11,22.03,22.07,3891.31
2024-01-01 02:15:00,22.06,22.08,22.03,22.03,3105.39
2024-01-01 02:30:00,22.04,22.09,22.01,22.03,5012.400000000001
2024-01-01 02:45:00,22.02,22.02,21.91,21.94,17145.72
2024-01-01 03:00:00,21.94,21.94,21.87,21.87,3477.84
2024-01-01 03:15:00,21.88,21.88,21.8,21.81,7924.73
2024-01-01 03:30:00,21.82,21.85,21.71,21.74,13900.69
2024-01-01 03:45:00,21.74,21.8,21.68,21.76,6534.03
2024-01-01 04:00:00,21.75,21.82,21.69,21.72,7855.29
2024-01-01 04:15:00,21.72,21.74,21.55,21.65,16661.55
2024-01-01 04:30:00,21.63,21.68,21.58,21.62,13058.33
2024-01-01 04:45:00,21.62,21.65,21.59,21.65,7353.09
2024-01-01 05:00:00,21.64,21.73,21.62,21.73,6982.21
2024-01-01 05:15:00,21.74,21.74,21.63,21.64,7045.3099999999995
2024-01-01 05:30:00,21.64,21.68,21.61,21.62,5405.4
2024-01-01 05:45:00,21.62,21.62,21.49,21.53,12445.64
2024-01-01 06:00:00,21.52,21.6,21.5,21.58,8124.82
2024-01-01 06:15:00,21.57,21.66,21.57,21.65,2446.34
2024-01-01 06:30:00,21.64,21.7,21.63,21.69,5794.62
2024-01-01 06:45:00,21.69,21.72,21.66,21.71,6062.26
