Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 00:00:00,14.942,15.156,14.923,15.122,149566.19,2024-01-01 00:59:59.999,2252582.75599,5353,71527.75,1077331.85114,0
2024-01-01 01:00:00,15.118,15.204,15.077,15.167,113669.77,2024-01-01 01:59:59.999,1721217.30073,3243,54961.49,832035.88461,0
2024-01-01 02:00:00,15.168,15.178,15.065,15.065,75408.84,2024-01-01 02:59:59.999,1140016.69464,2501,41131.58,621895.91254,0
2024-01-01 03:00:00,15.066,15.068,14.863,14.931,124375.49,2024-01-01 03:59:59.999,1860875.79294,4673,51050.48,763894.32572,0
2024-01-01 04:00:00,14.931,14.991,14.81,14.92,132771.96,2024-01-01 04:59:59.999,1977340.63655,5260,61911.85,922007.75576,0
2024-01-01 05:00:00,14.92,15.02,14.903,14.983,145314.34,2024-01-01 05:59:59.999,2177503.60547,3766,60626.52,908047.59158,0
2024-01-01 06:00:00,14.983,15.078,14.961,15.069,62480.65,2024-01-01 06:59:59.999,938320.66473,2414,29491.84,442887.88553,0
2024-01-01 07:00:00,15.069,15.226,15.065,15.219,94893.65,2024-01-01 07:59:59.999,1437129.65201,3296,54704.71,828691.45455,0
2024-01-01 08:00:00,15.219,15.261,15.125,15.223,120408.41,2024-01-01 08:59:59.999,1828892.21963,3913,58264.26,884630.34876,0
2024-01-01 09:00:00,15.223,15.34,15.204,15.29,128490.0,2024-01-01 09:59:59.999,1963369.52954,4046,64344.91,983334.25255,0
2024-01-01 10:00:00,15.289,15.327,15.271,15.31,76219.8,2024-01-01 10:59:59.999,1166147.51009,2045,39084.75,597855.4537,0
2024-01-01 11:00:00,15.31,15.345,15.26,15.297,66138.08,2024-01-01 11:59:59.999,1012227.30425,2859,35795.98,547865.84837,0
2024-01-01 12:00:00,15.299,15.313,15.22,15.221,72395.71,2024-01-01 12:59:59.999,1104291.33278,2700,33273.43,507497.45296,0
