Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-31 16:00:00,0.03,0.872,0.03,0.6909,172086604.7,2024-01-31 16:59:59.999,123445651.36612,346844,92989613.9,67275270.95395,0
2024-01-31 17:00:00,0.6911,0.7199,0.6675,0.6841,39067113.8,2024-01-31 17:59:59.999,27133178.72915,102907,21667148.1,15064093.8656,0
2024-01-31 18:00:00,0.6842,0.695,0.6668,0.6775,22960334.0,2024-01-31 18:59:59.999,15648701.94283,60981,12350053.7,8426075.39282,0
2024-01-31 19:00:00,0.6771,0.6784,0.6364,0.6395,26964426.0,2024-01-31 19:59:59.999,17626734.29817,68594,11949596.3,7823281.76979,0
2024-01-31 20:00:00,0.6395,0.6498,0.6211,0.6297,21008797.9,2024-01-31 20:59:59.999,13371614.58337,57280,9912541.7,6318271.2988,0
2024-01-31 21:00:00,0.6296,0.6461,0.621,0.6428,17821491.9,2024-01-31 21:59:59.999,11222946.05099,51016,9736324.5,6134767.28143,0
2024-01-31 22:00:00,0.6426,0.6915,0.638,0.6758,25167969.1,2024-01-31 22:59:59.999,16756297.28001,66888,13469134.5,8963693.98527,0
2024-01-31 23:00:00,0.6756,0.699,0.6522,0.6617,15811583.0,2024-01-31 23:59:59.999,10673086.63372,42821,8200595.0,5542863.84887,0
2024-02-01 00:00:00,0.6617,0.6843,0.646,0.6711,17612657.3,2024-02-01 00:59:59.999,11683514.91959,44989,9326511.8,6194101.63052,0
2024-02-01 01:00:00,0.6712,0.675,0.63,0.6467,15899460.7,2024-02-01 01:59:59.999,10364561.00447,47953,7268724.2,4742155.53694,0
2024-02-01 02:00:00,0.6467,0.6632,0.6366,0.6575,10232030.5,2024-02-01 02:59:59.999,6640883.82298,31201,5438394.4,3533817.91621,0
2024-02-01 03:00:00,0.6575,0.6585,0.6231,0.629,13853734.8,2024-02-01 03:59:59.999,8804071.91692,35437,6085705.4,3870357.42081,0
2024-02-01 04:00:00,0.6289,0.6329,0.5636,0.5864,37263472.3,2024-02-01 04:59:59.999,22288247.96903,74950,15170397.0,9062570.01503,0
