Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 00:00:00,35.755,36.247,35.715,35.803,54960.8,2024-01-01 00:59:59.999,1977915.9732,8431,26974.2,971494.5564,0
2024-01-01 01:00:00,35.804,36.37,35.751,36.281,38761.1,2024-01-01 01:59:59.999,1401157.5909,5591,20919.6,756209.1028,0
2024-01-01 02:00:00,36.28,36.304,35.675,35.698,54813.6,2024-01-01 02:59:59.999,1969804.9343,7035,25854.8,929075.0704,0
2024-01-01 03:00:00,35.697,35.8,35.31,35.502,56264.5,2024-01-01 03:59:59.999,1999945.42,7845,28918.8,1028186.3477,0
2024-01-01 04:00:00,35.478,35.668,35.111,35.65,35219.2,2024-01-01 04:59:59.999,1246808.2579,5842,17528.5,620800.8643,0
2024-01-01 05:00:00,35.646,35.802,35.279,35.582,56586.8,2024-01-01 05:59:59.999,2012140.8892,7493,21873.0,777761.3052,0
2024-01-01 06:00:00,35.593,35.824,35.469,35.68,30439.1,2024-01-01 06:59:59.999,1085274.4936,4316,13735.0,489743.1211,0
2024-01-01 07:00:00,35.676,35.882,35.52,35.755,17183.2,2024-01-01 07:59:59.999,614215.7598,2931,10914.6,390258.8869,0
2024-01-01 08:00:00,35.749,35.78,35.455,35.533,23757.1,2024-01-01 08:59:59.999,844733.9921,3841,11706.4,416269.0786,0
2024-01-01 09:00:00,35.533,36.18,35.508,36.072,45313.4,2024-01-01 09:59:59.999,1622539.163,5492,24148.4,865098.1924,0
2024-01-01 10:00:00,36.064,36.267,35.974,36.22,26869.6,2024-01-01 10:59:59.999,971016.2271,3866,15360.3,555082.6213,0
2024-01-01 11:00:00,36.22,36.371,36.093,36.332,27241.2,2024-01-01 11:59:59.999,986624.2238,4316,16364.0,592702.0739,0
2024-01-01 12:00:00,36.343,38.042,36.144,37.675,144990.9,2024-01-01 12:59:59.999,5407788.2798,20360,83762.9,3120749.8868,0
2024-01-01 13:00:00,37.678,38.274,37.123,37.907,100654.8,2024-01-01 13:59:59.999,3790721.2782,14306,52453.7,1976833.1503,0
2024-01-01 14:00:00,37.895,38.235,37.497,37.973,96880.3,2024-01-01 14:59:59.999,3666695.983,13447,48309.1,1828756.0024,0
2024-01-01 15:00:00,37.981,39.13,37.696,38.754,151424.4,2024-01-01 15:59:59.999,5833458.3871,21203,83198.4,3208413.025,0
2024-01-01 16:00:00,38.761,38.895,38.141,38.3,121125.2,2024-01-01 16:59:59.999,4668825.3959,16815,51494.2,1986114.7998,0
2024-01-01 17:00:00,38.291,38.971,38.16,38.612,88747.1,2024-01-01 17:59:59.999,3425776.6124,13064,40039.5,1546067.0156,0
2024-01-01 18:00:00,38.623,39.224,38.544,38.749,109401.3,2024-01-01 18:59:59.999,4252258.8538,15027,48522.7,1887175.8687,0
2024-01-01 19:00:00,38.752,39.076,38.507,39.076,54431.9,2024-01-01 19:59:59.999,2111127.6136,9289,29391.8,1140360.1023,0
