Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 00:00:00,311.9,315.5,311.6,314.4,30804.187,2024-01-01 00:59:59.999,9687693.4705,12520,16796.161,5281417.6321,0
2024-01-01 01:00:00,314.3,316.0,314.1,315.3,15558.117,2024-01-01 01:59:59.999,4901041.3321,8763,8599.422,2708903.3724,0
2024-01-01 02:00:00,315.2,315.4,310.6,310.9,32197.221,2024-01-01 02:59:59.999,10073107.4224,11521,14022.45,4389285.503,0
2024-01-01 03:00:00,311.0,311.7,308.8,309.2,27592.626,2024-01-01 03:59:59.999,8560018.4514,11501,10319.238,3201193.6351,0
2024-01-01 04:00:00,309.2,310.4,307.4,309.2,29970.751,2024-01-01 04:59:59.999,9261245.8938,13016,14744.274,4557451.2227,0
2024-01-01 05:00:00,309.3,310.4,308.4,308.7,16512.187,2024-01-01 05:59:59.999,5109896.0033,9317,7522.422,2328285.0565,0
2024-01-01 06:00:00,308.7,310.0,307.0,309.7,42320.74,2024-01-01 06:59:59.999,13035289.9476,13830,21509.578,6625216.3805,0
2024-01-01 07:00:00,309.6,311.2,309.0,310.6,33801.413,2024-01-01 07:59:59.999,10476700.4226,14489,17174.878,5324097.7689,0
2024-01-01 08:00:00,310.6,311.5,310.0,311.3,29205.112,2024-01-01 08:59:59.999,9074948.2627,13268,15874.479,4932961.8457,0
2024-01-01 09:00:00,311.3,312.5,310.9,312.3,21455.781,2024-01-01 09:59:59.999,6687985.5019,10347,11004.881,3430014.1823,0
2024-01-01 10:00:00,312.3,312.3,309.6,309.8,37423.039,2024-01-01 10:59:59.999,11635955.1171,16352,17238.111,5360270.2797,0
2024-01-01 11:00:00,309.7,310.8,309.0,309.5,34594.611,2024-01-01 11:59:59.999,10721387.6563,13163,16899.299,5238252.5527,0
2024-01-01 12:00:00,309.4,310.5,309.2,309.4,24957.672,2024-01-01 12:59:59.999,7731788.4683,9563,12093.476,3746911.9223,0
2024-01-01 13:00:00,309.4,311.0,309.0,310.8,16746.107,2024-01-01 13:59:59.999,5192022.2707,8549,9942.354,3082902.9415,0
2024-01-01 14:00:00,310.8,311.0,308.8,309.9,29704.438,2024-01-01 14:59:59.999,9207271.7965,12357,15241.793,4724519.5815,0
2024-01-01 15:00:00,309.8,312.6,309.8,312.5,36110.947,2024-01-01 15:59:59.999,11240108.5075,13962,20764.755,6464077.559,0
2024-01-01 16:00:00,312.5,312.7,310.9,311.5,36647.904,2024-01-01 16:59:59.999,11430504.1372,12268,17868.87,5573806.4633,0
2024-01-01 17:00:00,311.5,312.6,310.9,312.5,21968.673,2024-01-01 17:59:59.999,6850522.9321,8193,11594.919,3615624.6457,0
2024-01-01 18:00:00,312.4,313.3,311.3,311.4,23402.021,2024-01-01 18:59:59.999,7311844.1021,9673,11352.956,3547406.8242,0
2024-01-01 19:00:00,311.4,311.9,310.5,311.8,17441.192,2024-01-01 19:59:59.999,5426791.7436,7726,10507.555,3269190.0444,0
2024-01-01 20:00:00,311.9,313.5,311.8,312.4,17844.483,2024-01-01 20:59:59.999,5585623.1832,8811,9886.884,3094553.0399,0
2024-01-01 21:00:00,312.5,312.7,311.2,312.2,10168.33,2024-01-01 21:59:59.999,3171750.4562,6372,4658.79,1453118.8349,0
