,Pair,Total return (%),Sharpe ratio,Max drawdown (%),Number of trades,Non-stop loss win rate (%),Mean trade duration/Reversion speed from threshold (mins),Average entry beta,Mean Absolute Percent Delta Beta (%),Median Absolute Percent Delta Beta (%),Beta series returns std (%),Beta series returns MAD (%),Average S1 trade returns (%),Average S2 trade returns (%)
0,EGLDUSDT_2024_5m ~ SEIUSDT_2024_5m,-21.66000916160734,-0.049140002679590525,40.2497264921606,122,50.81967213114754,432.04918032786884,38.047275853298984,649.5656107742781,29.706213829718145,79.39886138234594,0.4776341565070341,0.06214880771291942,0.4470666739180696
0,ATOMUSDT_2024_5m ~ CRVUSDT_2024_5m,-19.46104599242889,-0.05001332545785912,33.668676672963414,105,49.523809523809526,449.1904761904762,9.792938292408122,598.8580631930192,29.687707123871764,456.69880018238365,0.43884784620709105,0.45252622222566635,-0.07066383881020394
0,HBARUSDT_2024_5m ~ GRTUSDT_2024_5m,-29.91829976601884,-0.04849577322716647,52.24804585569832,116,59.48275862068966,411.6810344827586,0.20417270794078668,87.77273015940102,25.675587651235144,73.44452695685598,0.4476692179920194,0.9046314748069817,0.20255301928623876
0,IOTAUSDT_2024_5m ~ XTZUSDT_2024_5m,12.442099819834231,0.05019500397217474,16.365735064292224,119,57.98319327731093,394.11764705882354,0.21560196328417142,91.40099935073894,22.736492376157813,918.7432590860311,0.3486959497493336,-0.0716087221615721,0.08418442267439914
0,XTZUSDT_2024_5m ~ SANDUSDT_2024_5m,35.18362186197055,0.24426048043839643,11.460668344454598,121,72.72727272727273,386.73553719008265,1.5149032704826513,62.038757366477085,17.21897325726504,45.66867491587826,0.29514102366207107,0.32298209674544354,0.12313187130050036
0,FLOWUSDT_2024_5m ~ ALGOUSDT_2024_5m,15.633735292288678,0.07117287809936937,23.237708090256,131,60.30534351145038,371.60305343511453,4.334898274875874,2732.535154738175,12.93883365550085,68.4050209110437,0.3026758919877359,0.04269454471101632,0.05936702480904242
0,HBARUSDT_2024_5m ~ WLDUSDT_2024_5m,-52.21063044366693,-0.06751426149875094,68.64028607503265,119,57.14285714285714,434.87394957983196,0.009757457816089318,165.29038478943355,38.320513789341376,109.29031363661856,0.5351050104033472,0.4904138053139529,-0.277240525704237
0,AXSUSDT_2024_5m ~ FILUSDT_2024_5m,7.352692227512926,0.03480341772770255,15.274836344703106,122,67.21311475409836,345.12295081967216,1.0166839563230026,225.96117926829135,21.57331107460068,84.7641768514752,0.3806809092155694,-0.358142046577404,-0.12858368816239446
0,AXSUSDT_2024_5m ~ ALGOUSDT_2024_5m,25.633083643632347,0.06114626610109583,21.993040093735637,128,53.90625,358.7109375,34.64003732607438,46.84507209038178,18.061542022094052,24.409686336623274,0.30015603805949587,0.023800816991370627,0.18008137615003922
0,OPUSDT_2024_5m ~ SEIUSDT_2024_5m,-20.166072476406494,-0.08041575663778086,24.615747435990563,103,60.19417475728155,444.6601941747573,2.30524860969364,79.61568565713684,42.01037646335756,108.96280703160915,0.6013312192090225,0.10324602663965592,0.1150182555216734
0,IOTAUSDT_2024_5m ~ ATOMUSDT_2024_5m,-8.260463916186952,-0.028640321771254754,18.78301996295119,121,58.67768595041323,391.11570247933884,0.024981458694545513,131.55319426997062,30.82804249949938,1013.0466323679738,0.3933619261708765,-0.2528395351241375,-0.016615489988001234
0,IOTAUSDT_2024_5m ~ CRVUSDT_2024_5m,22.78114067246783,0.1056352826094872,8.984444015270656,116,62.06896551724138,395.38793103448273,0.38068232118385137,79.74487710904637,26.974471415065672,129.83482641349264,0.3810002195369755,0.38001072330992064,0.3088026707981758
0,AXSUSDT_2024_5m ~ MANAUSDT_2024_5m,1.6501232073387884,0.005367135615656215,28.872529646215018,117,51.28205128205128,360.12820512820514,16.500546457321317,23.32271298211684,12.777059774466629,45.27185270079516,0.22800088890869707,-0.3899490085759109,-0.2557364419153298
0,GALAUSDT_2024_5m ~ THETAUSDT_2024_5m,9.56254615033729,0.020460746977057555,32.911411937648865,117,56.41025641025641,452.6923076923077,0.011560552049738547,105.00403014363684,29.72653118796272,100.87355069132859,0.4256769412992689,0.3491857286250921,-0.055790376203683004
0,MANAUSDT_2024_5m ~ SANDUSDT_2024_5m,16.86363601052558,0.298486433790531,2.4753766011921963,108,74.07407407407408,360.60185185185185,0.896456335495675,15.196455141049007,8.735687827085405,2.5506617571969734,0.1602622933049802,-0.35097348000838735,-0.23147566153389207
0,IOTAUSDT_2024_5m ~ MANAUSDT_2024_5m,31.507573593520853,0.16068295633230387,9.23611544851343,131,70.22900763358778,368.4351145038168,0.43898753038893,64.05291795205613,20.32300682810288,461.0776690946758,0.2996869731001106,-0.08653351852339419,0.12673443468790238
0,EOSUSDT_2024_5m ~ FLOWUSDT_2024_5m,-4.343076437151741,-0.025074210931334415,14.507348810000554,124,63.70967741935484,400.5241935483871,0.5018922074710409,83.01848702556893,20.853909213359053,93.61703242340809,0.35040341423472343,0.07326444474507271,-0.012610620943435367
0,AXSUSDT_2024_5m ~ SANDUSDT_2024_5m,38.7169481130684,0.11661514493933127,17.362417527523075,129,62.7906976744186,376.6279069767442,16.063325370038996,20.432434545908635,11.20968943743975,12.027074773953188,0.21357074754858596,-0.55474552209695,-0.5953181938273233
0,IOTAUSDT_2024_5m ~ SANDUSDT_2024_5m,32.79935241595085,0.18090006321550947,6.721376587942113,133,61.65413533834586,343.30827067669173,0.4868131086670022,90.45340821435418,17.593200707582458,82.16231602981526,0.28900192358762844,0.20400768932894914,0.05723881270292689
0,INJUSDT_2024_5m ~ EGLDUSDT_2024_5m,31.68857561485341,0.13521757417033498,11.44534435435174,114,63.1578947368421,398.0701754385965,0.5720181930403523,113.05847036481266,28.48675741996221,139.53602038979218,0.5115219094912193,0.6688284251420266,0.27184219236466917
0,SANDUSDT_2024_5m ~ FILUSDT_2024_5m,60.56647446549977,0.21742626437207757,17.0852850100801,126,66.66666666666666,383.13492063492066,0.04904912908476399,125.35729927956322,20.303975697556034,105.13830465623386,0.33216717801141105,-0.0175499483015395,0.15891087958689223
0,MANAUSDT_2024_5m ~ XTZUSDT_2024_5m,32.81533589284056,0.21238487391325125,5.051206303324638,111,66.66666666666666,357.7927927927928,0.35920500314547055,286.5580289961596,17.667877243861522,21.94845208516933,0.31596399539692843,0.21535280160194975,0.16187836692808652
