Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 00:00:00,1.299,1.299,1.268,1.269,91541.4,2024-01-01 00:29:59.999,117668.8031,688,17150.0,22108.3892,0
2024-01-01 00:30:00,1.269,1.278,1.262,1.278,25747.9,2024-01-01 00:59:59.999,32646.1107,345,13428.3,17049.7774,0
2024-01-01 01:00:00,1.277,1.281,1.27,1.273,21547.5,2024-01-01 01:29:59.999,27463.7588,198,7097.8,9061.2115,0
2024-01-01 01:30:00,1.274,1.285,1.27,1.284,14368.5,2024-01-01 01:59:59.999,18363.4261,130,9041.4,11558.1167,0
2024-01-01 02:00:00,1.284,1.29,1.276,1.289,11061.2,2024-01-01 02:29:59.999,14202.3773,106,8406.8,10800.4382,0
2024-01-01 02:30:00,1.289,1.296,1.283,1.285,9341.8,2024-01-01 02:59:59.999,12054.4966,90,5415.3,6996.7296,0
2024-01-01 03:00:00,1.285,1.289,1.281,1.282,8825.2,2024-01-01 03:29:59.999,11338.9637,73,5623.4,7226.6003,0
2024-01-01 03:30:00,1.283,1.287,1.281,1.285,13831.0,2024-01-01 03:59:59.999,17768.2404,115,7424.8,9540.5663,0
2024-01-01 04:00:00,1.285,1.285,1.277,1.279,39279.4,2024-01-01 04:29:59.999,50311.531,176,13019.6,16663.3782,0
2024-01-01 04:30:00,1.279,1.282,1.277,1.282,15332.9,2024-01-01 04:59:59.999,19611.3193,123,3815.7,4884.2988,0
2024-01-01 05:00:00,1.283,1.286,1.279,1.284,39732.7,2024-01-01 05:29:59.999,51016.1233,191,9247.6,11865.7249,0
2024-01-01 05:30:00,1.284,1.284,1.272,1.274,55583.6,2024-01-01 05:59:59.999,71139.7912,325,6974.6,8922.0836,0
2024-01-01 06:00:00,1.273,1.286,1.271,1.286,35306.3,2024-01-01 06:29:59.999,45206.189,257,18538.4,23777.1912,0
2024-01-01 06:30:00,1.286,1.298,1.286,1.298,50421.4,2024-01-01 06:59:59.999,65149.0169,314,27168.6,35092.1839,0
2024-01-01 07:00:00,1.297,1.304,1.289,1.292,79197.2,2024-01-01 07:29:59.999,102544.5101,384,22778.5,29502.8638,0
2024-01-01 07:30:00,1.295,1.302,1.29,1.301,45604.5,2024-01-01 07:59:59.999,59036.5328,306,17173.3,22263.9277,0
2024-01-01 08:00:00,1.3,1.322,1.3,1.314,64668.0,2024-01-01 08:29:59.999,84750.8823,532,22842.1,29915.8978,0
2024-01-01 08:30:00,1.314,1.326,1.31,1.324,38716.1,2024-01-01 08:59:59.999,51023.9779,412,25315.0,33372.8752,0
2024-01-01 09:00:00,1.324,1.329,1.322,1.328,30726.2,2024-01-01 09:29:59.999,40755.9385,227,10268.8,13626.8077,0
2024-01-01 09:30:00,1.328,1.335,1.327,1.335,15578.0,2024-01-01 09:59:59.999,20714.8368,176,5074.8,6757.5315,0
2024-01-01 10:00:00,1.335,1.335,1.327,1.327,43544.4,2024-01-01 10:29:59.999,57981.6294,173,4510.7,6004.8594,0
