Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 00:00:00,0.06811,0.06857,0.06768,0.06782,1902217.0,2024-01-01 00:29:59.999,129671.95708,1137,595981.0,40642.55201,0
2024-01-01 00:30:00,0.06782,0.06836,0.06753,0.06836,1324695.0,2024-01-01 00:59:59.999,89894.38115,756,562597.0,38179.34448,0
2024-01-01 01:00:00,0.06836,0.06902,0.06822,0.06892,1196700.0,2024-01-01 01:29:59.999,82013.06717,740,517362.0,35460.77229,0
2024-01-01 01:30:00,0.06893,0.06961,0.06847,0.06913,2399176.0,2024-01-01 01:59:59.999,165515.98103,1702,1136273.0,78372.92262,0
2024-01-01 02:00:00,0.06914,0.07038,0.06901,0.06986,4786371.0,2024-01-01 02:29:59.999,333455.92916,3078,1903440.0,132507.15149,0
2024-01-01 02:30:00,0.06985,0.07105,0.06981,0.07007,4286811.0,2024-01-01 02:59:59.999,302475.45548,2640,2075268.0,146386.92537,0
2024-01-01 03:00:00,0.07005,0.07009,0.06857,0.06866,3565970.0,2024-01-01 03:29:59.999,246630.4444,2092,1198051.0,82856.69628,0
2024-01-01 03:30:00,0.06868,0.06935,0.06847,0.06915,2786863.0,2024-01-01 03:59:59.999,192008.447,1657,1189869.0,82042.51527,0
2024-01-01 04:00:00,0.06911,0.0695,0.06782,0.06796,2561306.0,2024-01-01 04:29:59.999,175424.29757,1794,1186834.0,81277.09633,0
2024-01-01 04:30:00,0.06804,0.06853,0.06779,0.06793,1957931.0,2024-01-01 04:59:59.999,133313.62088,1072,857464.0,58401.65591,0
2024-01-01 05:00:00,0.06794,0.06815,0.06762,0.06762,1046030.0,2024-01-01 05:29:59.999,71053.01653,635,494945.0,33624.32728,0
2024-01-01 05:30:00,0.06763,0.0678,0.06662,0.06668,3720711.0,2024-01-01 05:59:59.999,250055.00087,1612,1107486.0,74379.64043,0
2024-01-01 06:00:00,0.06671,0.06827,0.06671,0.0682,2431570.0,2024-01-01 06:29:59.999,164360.55415,1327,1493814.0,100912.53155,0
2024-01-01 06:30:00,0.06818,0.06896,0.06787,0.06787,2693460.0,2024-01-01 06:59:59.999,184327.02097,1375,1045897.0,71595.56858,0
2024-01-01 07:00:00,0.06787,0.06797,0.06672,0.06702,6526059.0,2024-01-01 07:29:59.999,438071.30925,2044,1936494.0,129818.20908,0
2024-01-01 07:30:00,0.06703,0.06763,0.067,0.06758,1459980.0,2024-01-01 07:59:59.999,98295.68462,716,691651.0,46557.7531,0
2024-01-01 08:00:00,0.06756,0.06757,0.06686,0.06687,1305324.0,2024-01-01 08:29:59.999,87780.55699,616,499581.0,33600.0852,0
2024-01-01 08:30:00,0.06688,0.06691,0.06669,0.06689,912859.0,2024-01-01 08:59:59.999,60977.18814,453,421186.0,28130.35406,0
2024-01-01 09:00:00,0.0669,0.06744,0.06653,0.06725,2497981.0,2024-01-01 09:29:59.999,167232.02418,1176,1098262.0,73567.10014,0
2024-01-01 09:30:00,0.06733,0.06802,0.06728,0.06801,1658541.0,2024-01-01 09:59:59.999,112110.02438,954,737840.0,49900.82809,0
2024-01-01 10:00:00,0.06799,0.06835,0.06777,0.06808,1899648.0,2024-01-01 10:29:59.999,129374.08773,1003,900343.0,61316.71899,0
2024-01-01 10:30:00,0.0681,0.06817,0.06758,0.06776,2203666.0,2024-01-01 10:59:59.999,149587.05742,981,954251.0,64796.60193,0
2024-01-01 11:00:00,0.06777,0.0679,0.06712,0.06741,2698969.0,2024-01-01 11:29:59.999,182171.93647,966,676464.0,45673.31454,0
2024-01-01 11:30:00,0.06746,0.06805,0.06745,0.06788,1486259.0,2024-01-01 11:59:59.999,100696.81486,782,722667.0,48953.42564,0
2024-01-01 12:00:00,0.06791,0.06806,0.06755,0.06757,1026624.0,2024-01-01 12:29:59.999,69607.47227,550,521752.0,35383.11025,0
2024-01-01 12:30:00,0.06764,0.06799,0.0675,0.06752,747786.0,2024-01-01 12:59:59.999,50697.30364,449,290408.0,19685.44202,0
2024-01-01 13:00:00,0.06753,0.06802,0.06729,0.06786,688096.0,2024-01-01 13:29:59.999,46587.11361,416,321169.0,21749.29043,0
2024-01-01 13:30:00,0.06785,0.0681,0.06762,0.06792,966495.0,2024-01-01 13:59:59.999,65630.56862,586,494958.0,33619.97398,0
2024-01-01 14:00:00,0.06791,0.06802,0.06739,0.06751,1769330.0,2024-01-01 14:29:59.999,119751.54295,981,629787.0,42615.64737,0
2024-01-01 14:30:00,0.06756,0.06772,0.06719,0.06726,984615.0,2024-01-01 14:59:59.999,66356.87987,490,410648.0,27661.42992,0
2024-01-01 15:00:00,0.0673,0.06766,0.06719,0.06753,1678578.0,2024-01-01 15:29:59.999,113203.10382,909,979374.0,66025.51793,0
2024-01-01 15:30:00,0.06753,0.06793,0.06746,0.06781,1820869.0,2024-01-01 15:59:59.999,123362.85027,910,1013909.0,68696.92396,0
2024-01-01 16:00:00,0.06782,0.0685,0.06765,0.06787,3679843.0,2024-01-01 16:29:59.999,250323.02202,1855,2012404.0,136989.73533,0
2024-01-01 16:30:00,0.06787,0.06857,0.06785,0.06812,1301528.0,2024-01-01 16:59:59.999,88864.97288,768,614980.0,41987.81778,0
2024-01-01 17:00:00,0.06812,0.06934,0.06788,0.06864,4924364.0,2024-01-01 17:29:59.999,337467.72123,2652,3423283.0,234532.35845,0
