Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 00:00:00,0.2122,0.2126,0.2096,0.2098,233848.0,2024-01-01 00:29:59.999,49471.2575,280,54528.0,11561.3094,0
2024-01-01 00:30:00,0.2099,0.2108,0.2091,0.2094,170454.0,2024-01-01 00:59:59.999,35757.8101,235,75424.0,15823.8168,0
2024-01-01 01:00:00,0.2096,0.2108,0.2095,0.2104,84291.0,2024-01-01 01:29:59.999,17709.9211,112,60708.0,12748.6936,0
2024-01-01 01:30:00,0.2103,0.2116,0.2102,0.2115,66125.0,2024-01-01 01:59:59.999,13947.5099,79,38798.0,8183.5505,0
2024-01-01 02:00:00,0.2113,0.2158,0.2108,0.2156,520811.0,2024-01-01 02:29:59.999,111312.1446,612,226259.0,48342.1146,0
2024-01-01 02:30:00,0.2156,0.2158,0.214,0.2143,284938.0,2024-01-01 02:59:59.999,61253.1537,314,154202.0,33147.6129,0
2024-01-01 03:00:00,0.2145,0.215,0.2127,0.2128,235335.0,2024-01-01 03:29:59.999,50295.2779,264,179838.0,38439.2005,0
2024-01-01 03:30:00,0.2129,0.2131,0.2114,0.2118,258154.0,2024-01-01 03:59:59.999,54734.3724,227,118699.0,25162.1745,0
2024-01-01 04:00:00,0.2118,0.2122,0.2074,0.2083,351533.0,2024-01-01 04:29:59.999,73477.4506,343,166787.0,34923.6278,0
2024-01-01 04:30:00,0.2083,0.2089,0.2066,0.2078,184840.0,2024-01-01 04:59:59.999,38357.5238,267,95435.0,19796.7398,0
2024-01-01 05:00:00,0.2079,0.211,0.2078,0.2102,104035.0,2024-01-01 05:29:59.999,21791.4178,182,69413.0,14516.6962,0
2024-01-01 05:30:00,0.21,0.2106,0.208,0.2083,202792.0,2024-01-01 05:59:59.999,42449.995,240,142077.0,29733.1959,0
2024-01-01 06:00:00,0.2084,0.2107,0.2078,0.2079,215637.0,2024-01-01 06:29:59.999,45057.4105,261,70371.0,14734.4463,0
2024-01-01 06:30:00,0.2079,0.2086,0.2078,0.208,91243.0,2024-01-01 06:59:59.999,18992.4322,120,58929.0,12265.6228,0
2024-01-01 07:00:00,0.2081,0.2094,0.2074,0.2079,281902.0,2024-01-01 07:29:59.999,58658.5746,218,197327.0,41042.8606,0
2024-01-01 07:30:00,0.2081,0.2113,0.2081,0.211,166245.0,2024-01-01 07:59:59.999,34860.3538,223,134996.0,28313.6819,0
2024-01-01 08:00:00,0.211,0.2118,0.2092,0.2095,150585.0,2024-01-01 08:29:59.999,31687.0419,141,79752.0,16772.6409,0
2024-01-01 08:30:00,0.2094,0.2097,0.2084,0.209,164887.0,2024-01-01 08:59:59.999,34426.0009,141,33155.0,6932.176,0
