timestamp,WBTC/USDT_2024_30T,BTC/USDT_2024_30T
2024-01-01 00:00:00,42394.3,42419.73
2024-01-01 00:30:00,42444.16,42475.23
2024-01-01 01:00:00,42431.64,42493.16
2024-01-01 01:30:00,42616.9,42613.56
2024-01-01 02:00:00,42458.23,42546.01
2024-01-01 02:30:00,42544.78,42581.1
2024-01-01 03:00:00,42339.03,42429.47
2024-01-01 03:30:00,42230.03,42330.49
2024-01-01 04:00:00,42211.03,42307.39
2024-01-01 04:30:00,42306.43,42399.99
2024-01-01 05:00:00,42224.64,42297.91
2024-01-01 05:30:00,42112.12,42234.01
2024-01-01 06:00:00,42229.69,42321.1
2024-01-01 06:30:00,42328.2,42396.69
2024-01-01 07:00:00,42410.0,42487.7
2024-01-01 07:30:00,42456.83,42492.46
2024-01-01 08:00:00,42488.76,42482.0
2024-01-01 08:30:00,42488.76,42549.99
2024-01-01 09:00:00,42595.32,42588.01
2024-01-01 09:30:00,42602.71,42649.69
2024-01-01 10:00:00,42631.61,42666.42
2024-01-01 10:30:00,42677.06,42691.1
2024-01-01 11:00:00,42607.79,42681.1
2024-01-01 11:30:00,42639.54,42690.2
2024-01-01 12:00:00,42621.87,42684.15
2024-01-01 12:30:00,42640.97,42648.38
2024-01-01 13:00:00,42689.44,42717.27
2024-01-01 13:30:00,42706.96,42715.54
2024-01-01 14:00:00,42537.16,42621.09
2024-01-01 14:30:00,42595.31,42612.24
2024-01-01 15:00:00,42683.2,42683.2
2024-01-01 15:30:00,42793.01,42783.05
2024-01-01 16:00:00,42749.01,42723.04
2024-01-01 16:30:00,42741.13,42725.15
2024-01-01 17:00:00,42763.32,42731.11
2024-01-01 17:30:00,42844.91,42812.7
2024-01-01 18:00:00,43151.81,43063.05
2024-01-01 18:30:00,43127.69,43111.1
2024-01-01 19:00:00,43300.0,43262.01
2024-01-01 19:30:00,43529.21,43517.99
2024-01-01 20:00:00,43650.79,43699.56
2024-01-01 20:30:00,43698.0,43687.86
2024-01-01 21:00:00,43661.23,43656.15
2024-01-01 21:30:00,43628.73,43619.21
2024-01-01 22:00:00,43465.46,43471.1
2024-01-01 22:30:00,43547.83,43529.93
2024-01-01 23:00:00,43956.17,43989.99
2024-01-01 23:30:00,44187.05,44179.55
2024-01-02 00:00:00,44570.16,44609.79
2024-01-02 00:30:00,45083.06,45056.0
2024-01-02 01:00:00,44900.84,44930.24
2024-01-02 01:30:00,44842.57,44855.96
2024-01-02 02:00:00,45075.97,45099.99
2024-01-02 02:30:00,45311.97,45378.96
2024-01-02 03:00:00,45393.9,45316.71
2024-01-02 03:30:00,45352.67,45402.38
2024-01-02 04:00:00,45283.56,45362.27
2024-01-02 04:30:00,45158.51,45179.8
2024-01-02 05:00:00,45175.5,45261.08
2024-01-02 05:30:00,45153.04,45179.48
2024-01-02 06:00:00,45202.59,45250.2
2024-01-02 06:30:00,45157.05,45168.75
2024-01-02 07:00:00,45444.1,45461.1
2024-01-02 07:30:00,45459.12,45455.53
2024-01-02 08:00:00,45723.77,45748.52
2024-01-02 08:30:00,45767.76,45759.3
2024-01-02 09:00:00,45899.98,45831.12
2024-01-02 09:30:00,45654.46,45673.48
2024-01-02 10:00:00,45683.06,45647.92
2024-01-02 10:30:00,45601.19,45584.99
2024-01-02 11:00:00,45573.45,45496.57
2024-01-02 11:30:00,45421.22,45433.99
2024-01-02 12:00:00,45411.66,45450.0
2024-01-02 12:30:00,45249.82,45301.99
2024-01-02 13:00:00,45511.15,45525.12
2024-01-02 13:30:00,45560.11,45637.93
2024-01-02 14:00:00,45553.7,45638.03
2024-01-02 14:30:00,45189.31,45258.73
2024-01-02 15:00:00,44955.07,45004.01
2024-01-02 15:30:00,45098.03,45184.82
2024-01-02 16:00:00,45141.62,45189.19
2024-01-02 16:30:00,45330.87,45357.84
2024-01-02 17:00:00,45183.75,45208.01
2024-01-02 17:30:00,44972.68,44966.15
2024-01-02 18:00:00,45077.24,45125.89
2024-01-02 18:30:00,45148.76,45154.69
2024-01-02 19:00:00,44823.52,44873.99
2024-01-02 19:30:00,44989.37,45039.49
2024-01-02 20:00:00,45015.18,44954.41
2024-01-02 20:30:00,44800.04,44788.28
2024-01-02 21:00:00,44869.48,44805.11
2024-01-02 21:30:00,45065.2,45119.74
