timestamp,BTCEUR_2023_1h,BTCGBP_2023_1h
2023-01-01 00:00:00,15408.91,13669.49
2023-01-01 01:00:00,15425.19,13689.35
2023-01-01 02:00:00,15421.09,13676.01
2023-01-01 03:00:00,15409.2,13661.12
2023-01-01 04:00:00,15396.42,13655.23
2023-01-01 05:00:00,15412.33,13658.96
2023-01-01 06:00:00,15418.98,13668.17
2023-01-01 07:00:00,15403.41,13660.51
2023-01-01 08:00:00,15389.61,13648.22
2023-01-01 09:00:00,15417.35,13671.75
2023-01-01 10:00:00,15418.18,13678.11
2023-01-01 11:00:00,15432.34,13686.76
2023-01-01 12:00:00,15443.04,13694.12
2023-01-01 13:00:00,15429.03,13680.34
2023-01-01 14:00:00,15423.85,13679.05
2023-01-01 15:00:00,15439.75,13693.33
2023-01-01 16:00:00,15446.41,13695.56
2023-01-01 17:00:00,15462.54,13706.45
2023-01-01 18:00:00,15474.99,13715.55
2023-01-01 19:00:00,15461.25,13718.43
2023-01-01 20:00:00,15455.53,13727.11
2023-01-01 21:00:00,15461.05,13726.89
2023-01-01 22:00:00,15454.69,13725.22
2023-01-01 23:00:00,15469.8,13738.2
2023-01-02 00:00:00,15448.9,13716.88
2023-01-02 01:00:00,15437.88,13700.24
2023-01-02 02:00:00,15455.46,13719.9
2023-01-02 03:00:00,15509.07,13776.69
2023-01-02 04:00:00,15485.18,13763.47
2023-01-02 05:00:00,15493.67,13768.08
2023-01-02 06:00:00,15493.35,13775.31
2023-01-02 07:00:00,15574.05,13841.33
2023-01-02 08:00:00,15574.54,13862.62
2023-01-02 09:00:00,15540.29,13865.41
2023-01-02 10:00:00,15567.33,13878.15
2023-01-02 11:00:00,15566.49,13881.79
2023-01-02 12:00:00,15610.77,13868.76
2023-01-02 13:00:00,15596.76,13848.63
2023-01-02 14:00:00,15604.33,13848.46
2023-01-02 15:00:00,15659.4,13878.74
2023-01-02 16:00:00,15654.7,13862.64
2023-01-02 17:00:00,15649.02,13870.73
2023-01-02 18:00:00,15662.09,13878.72
2023-01-02 19:00:00,15673.54,13883.79
2023-01-02 20:00:00,15648.32,13883.98
2023-01-02 21:00:00,15664.49,13905.71
2023-01-02 22:00:00,15618.0,13849.26
2023-01-02 23:00:00,15586.86,13818.17
2023-01-03 00:00:00,15612.19,13845.1
2023-01-03 01:00:00,15615.61,13834.67
2023-01-03 02:00:00,15586.98,13787.94
2023-01-03 03:00:00,15609.02,13807.53
2023-01-03 04:00:00,15607.2,13802.43
2023-01-03 05:00:00,15653.03,13856.4
2023-01-03 06:00:00,15655.55,13855.97
2023-01-03 07:00:00,15721.96,13898.08
2023-01-03 08:00:00,15811.89,13987.6
2023-01-03 09:00:00,15797.49,13972.29
2023-01-03 10:00:00,15854.97,13957.29
2023-01-03 11:00:00,15851.0,13974.91
2023-01-03 12:00:00,15834.78,13959.53
2023-01-03 13:00:00,15818.82,13927.49
2023-01-03 14:00:00,15745.12,13845.36
2023-01-03 15:00:00,15787.5,13887.64
2023-01-03 16:00:00,15746.34,13884.97
2023-01-03 17:00:00,15769.51,13895.67
2023-01-03 18:00:00,15767.46,13891.27
2023-01-03 19:00:00,15750.17,13892.19
2023-01-03 20:00:00,15787.58,13903.83
2023-01-03 21:00:00,15795.32,13910.72
2023-01-03 22:00:00,15802.31,13927.1
2023-01-03 23:00:00,15801.07,13925.06
2023-01-04 00:00:00,15777.79,13901.8
2023-01-04 01:00:00,15802.42,13920.53
2023-01-04 02:00:00,15834.58,13947.26
2023-01-04 03:00:00,15944.31,14040.11
2023-01-04 04:00:00,15935.3,14040.02
2023-01-04 05:00:00,15935.98,14038.91
2023-01-04 06:00:00,15951.92,14054.73
2023-01-04 07:00:00,15915.24,14020.47
2023-01-04 08:00:00,15877.4,13986.18
2023-01-04 09:00:00,15872.45,13958.01
2023-01-04 10:00:00,15866.0,13951.63
2023-01-04 11:00:00,15879.07,13964.42
2023-01-04 12:00:00,15854.76,13946.7
2023-01-04 13:00:00,15870.26,13952.09
2023-01-04 14:00:00,15842.43,13940.78
