Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 00:00:00,0.05822,0.05843,0.0571,0.0572,1453880.0,2024-01-01 00:29:59.999,83777.6339,1055,388363.0,22397.75281,0
2024-01-01 00:30:00,0.05719,0.05758,0.05703,0.05742,429797.0,2024-01-01 00:59:59.999,24623.48653,333,184201.0,10560.18293,0
2024-01-01 01:00:00,0.05739,0.05789,0.05734,0.05775,209926.0,2024-01-01 01:29:59.999,12107.8864,173,118989.0,6855.43681,0
2024-01-01 01:30:00,0.05781,0.05799,0.05772,0.05782,159507.0,2024-01-01 01:59:59.999,9231.31295,154,69867.0,4042.44265,0
2024-01-01 02:00:00,0.05781,0.05798,0.05757,0.05783,313292.0,2024-01-01 02:29:59.999,18120.13129,190,203948.0,11798.22097,0
2024-01-01 02:30:00,0.05779,0.05795,0.05745,0.05759,437066.0,2024-01-01 02:59:59.999,25176.49217,287,102545.0,5910.69286,0
2024-01-01 03:00:00,0.05767,0.05768,0.05676,0.05676,415105.0,2024-01-01 03:29:59.999,23761.79832,381,152023.0,8714.65258,0
2024-01-01 03:30:00,0.05677,0.05691,0.05635,0.0565,580188.0,2024-01-01 03:59:59.999,32867.61105,432,305057.0,17273.90821,0
2024-01-01 04:00:00,0.05647,0.05675,0.05579,0.05604,585739.0,2024-01-01 04:29:59.999,32904.89327,545,246189.0,13838.91424,0
2024-01-01 04:30:00,0.0561,0.05617,0.05589,0.05607,388843.0,2024-01-01 04:59:59.999,21790.49531,480,202304.0,11336.25003,0
2024-01-01 05:00:00,0.05606,0.05669,0.05606,0.05655,470097.0,2024-01-01 05:29:59.999,26498.03689,360,355162.0,20006.54534,0
2024-01-01 05:30:00,0.05655,0.0567,0.05599,0.05602,492573.0,2024-01-01 05:59:59.999,27790.96048,394,237310.0,13385.45527,0
2024-01-01 06:00:00,0.05602,0.05622,0.05591,0.05601,386087.0,2024-01-01 06:29:59.999,21642.36234,214,209470.0,11739.59462,0
2024-01-01 06:30:00,0.05601,0.05617,0.05579,0.0558,540612.0,2024-01-01 06:59:59.999,30247.9951,304,141765.0,7934.56779,0
2024-01-01 07:00:00,0.05579,0.0563,0.0556,0.05563,500066.0,2024-01-01 07:29:59.999,27951.65154,302,290989.0,16274.59297,0
2024-01-01 07:30:00,0.05566,0.05608,0.05563,0.05598,610867.0,2024-01-01 07:59:59.999,34215.22957,267,385983.0,21623.04647,0
2024-01-01 08:00:00,0.05598,0.05684,0.05596,0.05636,1227938.0,2024-01-01 08:29:59.999,69353.48783,547,864444.0,48833.32394,0
2024-01-01 08:30:00,0.05639,0.05639,0.05587,0.05596,1034403.0,2024-01-01 08:59:59.999,58032.60057,460,266842.0,14972.42316,0
2024-01-01 09:00:00,0.05594,0.05619,0.05592,0.05596,915580.0,2024-01-01 09:29:59.999,51280.61981,447,340498.0,19075.01129,0
2024-01-01 09:30:00,0.05597,0.05632,0.05596,0.05617,1385865.0,2024-01-01 09:59:59.999,77784.19277,836,749624.0,42089.83498,0
2024-01-01 10:00:00,0.05624,0.05624,0.05593,0.05596,493213.0,2024-01-01 10:29:59.999,27649.84442,337,122972.0,6901.15275,0
2024-01-01 10:30:00,0.05596,0.05692,0.05588,0.05684,1965625.0,2024-01-01 10:59:59.999,111035.60346,671,1410212.0,79653.6115,0
2024-01-01 11:00:00,0.05683,0.05769,0.0567,0.05751,2676800.0,2024-01-01 11:29:59.999,153523.02259,1389,1516456.0,86949.80694,0
2024-01-01 11:30:00,0.05752,0.05844,0.05752,0.05786,2454697.0,2024-01-01 11:59:59.999,142412.88152,1469,1208193.0,70041.50547,0
2024-01-01 12:00:00,0.05786,0.05856,0.05781,0.05856,773517.0,2024-01-01 12:29:59.999,44926.66374,630,316761.0,18402.06682,0
2024-01-01 12:30:00,0.05856,0.05945,0.05828,0.05938,1934664.0,2024-01-01 12:59:59.999,114157.20651,1238,986059.0,58167.21639,0
2024-01-01 13:00:00,0.05938,0.06025,0.0588,0.05905,5446065.0,2024-01-01 13:29:59.999,324590.69642,3116,2715151.0,161905.76755,0
2024-01-01 13:30:00,0.05904,0.0605,0.05872,0.06017,2764636.0,2024-01-01 13:59:59.999,165093.03069,2019,1848823.0,110499.54621,0
2024-01-01 14:00:00,0.06011,0.06089,0.05955,0.06083,2221136.0,2024-01-01 14:29:59.999,134080.77199,1749,1377260.0,83196.35585,0
2024-01-01 14:30:00,0.06083,0.06145,0.05957,0.05986,4587762.0,2024-01-01 14:59:59.999,278044.36262,3231,2167172.0,131499.97616,0
2024-01-01 15:00:00,0.05983,0.06022,0.05953,0.05998,1114096.0,2024-01-01 15:29:59.999,66641.62263,891,511051.0,30573.60815,0
2024-01-01 15:30:00,0.05996,0.06045,0.05943,0.06038,1039174.0,2024-01-01 15:59:59.999,62264.03128,933,386844.0,23226.62476,0
2024-01-01 16:00:00,0.0604,0.06054,0.05974,0.06018,1471010.0,2024-01-01 16:29:59.999,88539.72027,1203,626829.0,37742.56735,0
2024-01-01 16:30:00,0.06014,0.061,0.05997,0.0606,1916843.0,2024-01-01 16:59:59.999,116182.73274,1654,909576.0,55153.31732,0
2024-01-01 17:00:00,0.06064,0.06121,0.06033,0.06047,937394.0,2024-01-01 17:29:59.999,56904.75182,712,359124.0,21850.32618,0
2024-01-01 17:30:00,0.06045,0.06057,0.05979,0.06051,2293346.0,2024-01-01 17:59:59.999,137872.88962,1045,1167507.0,70243.42079,0
2024-01-01 18:00:00,0.06051,0.06126,0.06025,0.06094,1136023.0,2024-01-01 18:29:59.999,69084.93878,1037,689961.0,41969.60731,0
2024-01-01 18:30:00,0.06093,0.06112,0.06051,0.06067,776160.0,2024-01-01 18:59:59.999,47179.28946,895,455739.0,27711.33033,0
2024-01-01 19:00:00,0.06065,0.06103,0.06049,0.06095,682623.0,2024-01-01 19:29:59.999,41440.37444,723,460204.0,27950.20013,0
2024-01-01 19:30:00,0.06095,0.06103,0.06068,0.06078,486915.0,2024-01-01 19:59:59.999,29614.78591,532,318694.0,19388.44299,0
2024-01-01 20:00:00,0.06076,0.06104,0.06028,0.06043,1251434.0,2024-01-01 20:29:59.999,75901.59154,899,777404.0,47141.76702,0
2024-01-01 20:30:00,0.06042,0.0605,0.0602,0.06035,561069.0,2024-01-01 20:59:59.999,33856.81034,526,364515.0,22001.24507,0
