Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 00:00:00,0.01939,0.01956,0.01935,0.01946,2961632.0,2024-01-01 00:29:59.999,57699.46357,557,1772083.0,34523.13719,0
2024-01-01 00:30:00,0.01946,0.01961,0.01938,0.01959,2191210.0,2024-01-01 00:59:59.999,42737.71284,562,943446.0,18412.12178,0
2024-01-01 01:00:00,0.01956,0.01959,0.0195,0.01953,2280004.0,2024-01-01 01:29:59.999,44538.98197,461,765783.0,14962.66988,0
2024-01-01 01:30:00,0.01954,0.0196,0.01949,0.0195,1957099.0,2024-01-01 01:59:59.999,38235.47141,359,969750.0,18950.23512,0
2024-01-01 02:00:00,0.0195,0.01951,0.0192,0.01921,5387297.0,2024-01-01 02:29:59.999,103978.82862,796,2217329.0,42816.63393,0
2024-01-01 02:30:00,0.01921,0.01938,0.01921,0.01928,3936613.0,2024-01-01 02:59:59.999,75945.58179,462,2586711.0,49894.30098,0
2024-01-01 03:00:00,0.01928,0.01936,0.01894,0.01898,5426978.0,2024-01-01 03:29:59.999,103757.38624,653,1791285.0,34294.89345,0
2024-01-01 03:30:00,0.01902,0.01909,0.01886,0.01894,1890767.0,2024-01-01 03:59:59.999,35817.47437,404,787399.0,14929.18615,0
2024-01-01 04:00:00,0.01894,0.01902,0.01865,0.0188,5813610.0,2024-01-01 04:29:59.999,109548.76788,785,3656009.0,68987.56092,0
2024-01-01 04:30:00,0.01879,0.01887,0.0187,0.01886,2694382.0,2024-01-01 04:59:59.999,50638.43349,674,1336272.0,25121.23004,0
2024-01-01 05:00:00,0.01886,0.01893,0.01878,0.01879,1862446.0,2024-01-01 05:29:59.999,35119.31839,511,634123.0,11962.85338,0
2024-01-01 05:30:00,0.01879,0.01886,0.01871,0.01885,3240109.0,2024-01-01 05:59:59.999,60847.02631,570,1701564.0,31975.47658,0
2024-01-01 06:00:00,0.01886,0.01896,0.01872,0.01886,2948129.0,2024-01-01 06:29:59.999,55543.81668,589,1010749.0,19063.2305,0
2024-01-01 06:30:00,0.01885,0.01901,0.01884,0.01893,1928729.0,2024-01-01 06:59:59.999,36499.27659,442,937423.0,17752.35204,0
2024-01-01 07:00:00,0.01893,0.01904,0.01892,0.01895,2159354.0,2024-01-01 07:29:59.999,40986.53779,495,1317555.0,25019.68734,0
2024-01-01 07:30:00,0.01895,0.01911,0.01888,0.01907,1462927.0,2024-01-01 07:59:59.999,27794.23631,369,787752.0,14988.3098,0
2024-01-01 08:00:00,0.0191,0.01914,0.01897,0.01904,1258976.0,2024-01-01 08:29:59.999,24002.26911,356,524196.0,10000.9599,0
2024-01-01 08:30:00,0.01903,0.01916,0.01898,0.01909,2794064.0,2024-01-01 08:59:59.999,53286.11106,491,1612666.0,30755.26158,0
2024-01-01 09:00:00,0.01912,0.01923,0.01909,0.01918,2560470.0,2024-01-01 09:29:59.999,49052.65593,609,1267047.0,24280.62388,0
2024-01-01 09:30:00,0.01917,0.0195,0.01913,0.01933,5987014.0,2024-01-01 09:59:59.999,115912.98211,1024,2937454.0,56885.5118,0
2024-01-01 10:00:00,0.01935,0.01953,0.01934,0.01945,1466312.0,2024-01-01 10:29:59.999,28502.31824,425,734712.0,14289.93521,0
2024-01-01 10:30:00,0.01946,0.01959,0.01931,0.01933,2910744.0,2024-01-01 10:59:59.999,56701.58474,773,1578419.0,30793.99284,0
2024-01-01 11:00:00,0.01933,0.01958,0.01931,0.01948,3052276.0,2024-01-01 11:29:59.999,59417.38894,601,1370863.0,26657.59363,0
2024-01-01 11:30:00,0.01949,0.0195,0.0193,0.0194,1884646.0,2024-01-01 11:59:59.999,36524.32266,410,523877.0,10150.03462,0
2024-01-01 12:00:00,0.0194,0.01946,0.01934,0.01937,1431955.0,2024-01-01 12:29:59.999,27753.82417,299,722279.0,14001.96003,0
2024-01-01 12:30:00,0.01935,0.0196,0.01933,0.01951,2817330.0,2024-01-01 12:59:59.999,54892.31705,628,1211379.0,23603.87933,0
2024-01-01 13:00:00,0.01954,0.01959,0.01941,0.01947,2596418.0,2024-01-01 13:29:59.999,50639.05414,511,1321601.0,25772.09502,0
2024-01-01 13:30:00,0.01947,0.01953,0.01942,0.01951,1892889.0,2024-01-01 13:59:59.999,36855.08905,398,1080745.0,21041.0896,0
2024-01-01 14:00:00,0.01951,0.01953,0.01914,0.01917,9073523.0,2024-01-01 14:29:59.999,174826.59719,1012,3392800.0,65346.6233,0
2024-01-01 14:30:00,0.01918,0.01928,0.01909,0.0192,4060706.0,2024-01-01 14:59:59.999,77891.0887,732,1873381.0,35980.70084,0
2024-01-01 15:00:00,0.0192,0.01929,0.01915,0.01923,2612003.0,2024-01-01 15:29:59.999,50215.92498,549,1087029.0,20905.76331,0
2024-01-01 15:30:00,0.01924,0.01957,0.01921,0.01952,6117172.0,2024-01-01 15:59:59.999,118709.46531,893,4470058.0,86788.3584,0
2024-01-01 16:00:00,0.01952,0.01959,0.01943,0.01949,2558841.0,2024-01-01 16:29:59.999,49916.62172,676,902481.0,17624.82158,0
2024-01-01 16:30:00,0.0195,0.02019,0.01942,0.02015,23047619.0,2024-01-01 16:59:59.999,457886.42276,3202,14093212.0,280286.63082,0
2024-01-01 17:00:00,0.02015,0.02019,0.0199,0.01993,5461016.0,2024-01-01 17:29:59.999,109380.34588,888,2120941.0,42491.68534,0
2024-01-01 17:30:00,0.01993,0.01993,0.01973,0.01989,3435042.0,2024-01-01 17:59:59.999,68230.35339,665,1343034.0,26669.49964,0
2024-01-01 18:00:00,0.01987,0.02006,0.01971,0.01996,6842698.0,2024-01-01 18:29:59.999,135993.2808,844,2409313.0,47988.20356,0
2024-01-01 18:30:00,0.01996,0.02026,0.01994,0.02025,4410651.0,2024-01-01 18:59:59.999,88819.3453,805,2736944.0,55132.92288,0
2024-01-01 19:00:00,0.02026,0.02095,0.02025,0.02061,21541223.0,2024-01-01 19:29:59.999,445234.2959,3366,12911426.0,267012.10284,0
2024-01-01 19:30:00,0.02062,0.02078,0.02046,0.02068,7557869.0,2024-01-01 19:59:59.999,155957.97449,1316,3618823.0,74752.87826,0
2024-01-01 20:00:00,0.02067,0.021,0.02065,0.0208,10512598.0,2024-01-01 20:29:59.999,219553.37038,1879,6088558.0,127255.47584,0
2024-01-01 20:30:00,0.0208,0.02106,0.02069,0.02095,7120288.0,2024-01-01 20:59:59.999,148946.08163,1587,3356890.0,70268.15855,0
2024-01-01 21:00:00,0.02097,0.02104,0.02071,0.02089,9101496.0,2024-01-01 21:29:59.999,189733.73269,1572,4641142.0,96814.8718,0
2024-01-01 21:30:00,0.02089,0.02131,0.02083,0.02093,14591126.0,2024-01-01 21:59:59.999,307426.8558,2396,8584167.0,181042.40131,0
2024-01-01 22:00:00,0.02093,0.02098,0.02063,0.02069,8521805.0,2024-01-01 22:29:59.999,176956.38825,1087,2823875.0,58729.18719,0
2024-01-01 22:30:00,0.02069,0.02099,0.02069,0.02091,4687727.0,2024-01-01 22:59:59.999,97702.61269,822,2649144.0,55248.82294,0
2024-01-01 23:00:00,0.02091,0.02193,0.02091,0.02166,34638778.0,2024-01-01 23:29:59.999,749944.32439,4177,15244322.0,329196.73331,0
2024-01-01 23:30:00,0.02165,0.02211,0.02151,0.02198,22337833.0,2024-01-01 23:59:59.999,488323.02522,4084,10833110.0,237209.1445,0
2024-01-02 00:00:00,0.02195,0.02202,0.02148,0.02168,12024853.0,2024-01-02 00:29:59.999,261536.17063,2720,5690424.0,123875.35576,0
2024-01-02 00:30:00,0.02167,0.02177,0.02151,0.02174,5160898.0,2024-01-02 00:59:59.999,111786.07552,845,2845397.0,61682.86465,0
2024-01-02 01:00:00,0.02174,0.02187,0.0215,0.02166,9045455.0,2024-01-02 01:29:59.999,196019.15452,1384,4494911.0,97464.03328,0
2024-01-02 01:30:00,0.02166,0.02176,0.02118,0.02121,9182693.0,2024-01-02 01:59:59.999,196642.8764,1713,3208183.0,68740.77312,0
2024-01-02 02:00:00,0.02123,0.02148,0.02103,0.02117,10656247.0,2024-01-02 02:29:59.999,226247.62644,1614,3984249.0,84702.71275,0
2024-01-02 02:30:00,0.02115,0.0214,0.02109,0.02138,5577688.0,2024-01-02 02:59:59.999,118495.41946,851,2971939.0,63187.96373,0
2024-01-02 03:00:00,0.02137,0.02139,0.02122,0.02129,3879997.0,2024-01-02 03:29:59.999,82717.86078,601,1101307.0,23481.82059,0
2024-01-02 03:30:00,0.0213,0.02147,0.02122,0.02137,2313762.0,2024-01-02 03:59:59.999,49353.08354,591,1347148.0,28753.07535,0
2024-01-02 04:00:00,0.02134,0.02157,0.02118,0.02154,4584839.0,2024-01-02 04:29:59.999,97911.74403,903,2826922.0,60396.05178,0
2024-01-02 04:30:00,0.02156,0.02169,0.02149,0.02161,3961568.0,2024-01-02 04:59:59.999,85636.76537,804,2311826.0,49972.6801,0
2024-01-02 05:00:00,0.0216,0.0219,0.02152,0.02179,5789595.0,2024-01-02 05:29:59.999,125947.29275,1130,3467904.0,75492.49518,0
2024-01-02 05:30:00,0.02177,0.02177,0.02143,0.02145,4792673.0,2024-01-02 05:59:59.999,103390.61699,1016,1775996.0,38305.72472,0
2024-01-02 06:00:00,0.02146,0.02148,0.02122,0.02139,4041073.0,2024-01-02 06:29:59.999,86116.54514,985,1588657.0,33859.06635,0
2024-01-02 06:30:00,0.02138,0.02154,0.02123,0.02123,4509478.0,2024-01-02 06:59:59.999,96408.39316,1105,2184164.0,46704.25867,0
2024-01-02 07:00:00,0.02124,0.02133,0.02111,0.02116,3220095.0,2024-01-02 07:29:59.999,68342.55217,647,1308889.0,27805.42679,0
2024-01-02 07:30:00,0.02116,0.02128,0.02109,0.02113,3541971.0,2024-01-02 07:59:59.999,74996.30166,902,1678584.0,35565.62434,0
2024-01-02 08:00:00,0.02112,0.02119,0.02086,0.02098,11221511.0,2024-01-02 08:29:59.999,235653.77089,1727,4266628.0,89652.26736,0
