Open Time,Open,High,Low,Close,Volume
2025-01-01 00:00:00,193.9,195.0,193.7,195.0,18.919
2025-01-01 00:15:00,195.0,196.0,195.0,195.3,23.377
2025-01-01 00:30:00,195.3,196.2,195.3,195.8,64.411
2025-01-01 00:45:00,195.8,197.2,195.8,197.0,20.466
2025-01-01 01:00:00,197.1,197.1,196.0,196.2,4.804
2025-01-01 01:15:00,196.0,196.1,195.6,195.7,24.834
2025-01-01 01:30:00,195.7,196.1,195.5,195.8,58.659
2025-01-01 01:45:00,195.7,195.9,194.9,195.5,20.645
2025-01-01 02:00:00,195.5,195.7,195.2,195.5,5.865
2025-01-01 02:15:00,195.6,195.7,195.1,195.2,17.393
2025-01-01 02:30:00,195.2,195.9,195.2,195.8,74.018
2025-01-01 02:45:00,195.9,196.5,195.9,196.2,26.467
2025-01-01 03:00:00,196.2,196.2,195.6,195.8,4.919
2025-01-01 03:15:00,195.6,195.9,195.1,195.2,49.548
2025-01-01 03:30:00,195.1,195.3,194.8,194.8,52.686
2025-01-01 03:45:00,195.0,195.0,194.6,194.8,45.42
2025-01-01 04:00:00,194.8,194.8,194.2,194.5,11.209999999999999
2025-01-01 04:15:00,194.5,194.7,194.2,194.3,39.652
2025-01-01 04:30:00,194.3,194.3,193.8,193.9,33.166
2025-01-01 04:45:00,194.2,194.4,193.9,194.0,10.143
2025-01-01 05:00:00,193.8,194.8,193.8,194.6,9.533
2025-01-01 05:15:00,194.5,195.0,194.4,195.0,8.520999999999999
2025-01-01 05:30:00,195.0,195.1,194.6,194.6,1.957
2025-01-01 05:45:00,195.0,195.0,194.6,194.7,16.414
2025-01-01 06:00:00,194.5,194.7,194.1,194.1,70.934
2025-01-01 06:15:00,194.1,194.6,194.1,194.5,13.552999999999999
2025-01-01 06:30:00,194.4,194.7,194.0,194.7,36.452999999999996
2025-01-01 06:45:00,194.8,194.8,194.3,194.7,3.7929999999999997
2025-01-01 07:00:00,194.8,194.8,194.3,194.5,47.723000000000006
2025-01-01 07:15:00,194.5,194.6,194.2,194.5,6.545
2025-01-01 07:30:00,194.5,194.8,194.2,194.7,10.193
2025-01-01 07:45:00,194.8,194.8,194.5,194.6,0.352
2025-01-01 08:00:00,194.6,195.2,194.6,195.0,18.724
2025-01-01 08:15:00,194.9,194.9,193.7,194.1,164.587
2025-01-01 08:30:00,194.1,194.8,193.9,194.6,70.377
2025-01-01 08:45:00,194.4,194.4,193.8,194.0,16.252000000000002
2025-01-01 09:00:00,193.9,194.2,193.2,193.2,102.08600000000001
2025-01-01 09:15:00,193.2,193.2,192.6,192.9,48.349
2025-01-01 09:30:00,193.0,193.4,192.4,193.0,25.22
2025-01-01 09:45:00,193.0,193.6,192.6,193.5,18.229
2025-01-01 10:00:00,193.8,194.3,193.7,194.1,22.548
2025-01-01 10:15:00,194.3,194.9,194.1,194.8,26.52
2025-01-01 10:30:00,194.6,195.3,194.6,195.0,73.86
2025-01-01 10:45:00,195.0,195.5,194.6,194.6,32.618
2025-01-01 11:00:00,194.6,195.2,194.3,195.0,4.229
2025-01-01 11:15:00,195.1,195.6,195.1,195.5,42.623
2025-01-01 11:30:00,195.6,196.0,195.4,196.0,33.025999999999996
2025-01-01 11:45:00,196.1,196.3,195.6,195.9,12.308
2025-01-01 12:00:00,195.9,196.1,195.2,195.3,6.0840000000000005
2025-01-01 12:15:00,195.2,196.1,195.2,195.9,11.139000000000001
2025-01-01 12:30:00,195.9,196.3,195.8,195.8,19.308
2025-01-01 12:45:00,195.6,195.6,195.0,195.6,59.674
2025-01-01 13:00:00,195.3,195.9,194.4,194.6,71.845
2025-01-01 13:15:00,194.6,195.0,194.1,194.3,99.997
2025-01-01 13:30:00,194.2,194.7,194.2,194.5,61.967
2025-01-01 13:45:00,194.5,194.9,194.4,194.9,75.632
2025-01-01 14:00:00,194.8,196.0,194.7,195.4,73.732
2025-01-01 14:15:00,195.4,195.5,194.3,194.4,58.289
2025-01-01 14:30:00,194.3,194.9,193.6,194.6,238.44899999999998
2025-01-01 14:45:00,194.7,195.5,194.4,195.4,57.82
2025-01-01 15:00:00,195.6,195.7,194.6,194.6,259.156
2025-01-01 15:15:00,194.8,195.3,194.6,195.0,407.37600000000003
2025-01-01 15:30:00,195.0,196.0,194.8,196.0,267.151
2025-01-01 15:45:00,196.0,196.5,195.9,196.4,411.301
2025-01-01 16:00:00,196.4,196.6,195.6,195.7,103.786
2025-01-01 16:15:00,195.6,195.9,195.2,195.7,48.919
2025-01-01 16:30:00,195.3,196.0,195.1,195.1,121.569
2025-01-01 16:45:00,195.3,195.6,194.6,195.2,102.25
2025-01-01 17:00:00,195.1,195.1,194.0,194.1,304.44
2025-01-01 17:15:00,194.1,194.4,193.8,194.2,43.585
2025-01-01 17:30:00,194.2,194.7,194.1,194.5,22.57
2025-01-01 17:45:00,194.0,195.0,193.9,195.0,34.813
2025-01-01 18:00:00,195.0,195.3,194.3,194.7,50.05
2025-01-01 18:15:00,194.5,195.3,194.5,195.1,20.896
2025-01-01 18:30:00,195.1,196.5,195.1,196.1,22.12
2025-01-01 18:45:00,196.6,196.6,196.1,196.1,62.558
2025-01-01 19:00:00,196.1,197.0,196.0,197.0,91.86500000000001
2025-01-01 19:15:00,196.8,197.0,196.5,196.7,27.673000000000002
2025-01-01 19:30:00,196.8,197.0,196.0,197.0,4.604
2025-01-01 19:45:00,197.2,198.5,197.0,197.9,169.61100000000002
2025-01-01 20:00:00,197.9,198.7,197.9,198.6,213.156
2025-01-01 20:15:00,198.4,198.6,197.8,198.5,208.775
2025-01-01 20:30:00,198.5,199.0,198.2,198.9,183.483
2025-01-01 20:45:00,198.8,199.2,198.8,198.9,72.511
2025-01-01 21:00:00,199.1,199.3,198.4,198.8,46.245999999999995
2025-01-01 21:15:00,198.9,200.0,198.9,199.8,97.24
2025-01-01 21:30:00,199.7,199.7,198.8,199.0,41.316
2025-01-01 21:45:00,199.0,199.3,198.8,199.1,42.418
2025-01-01 22:00:00,199.6,199.6,198.3,198.6,74.539
2025-01-01 22:15:00,198.7,199.2,198.5,198.8,72.792
2025-01-01 22:30:00,198.8,199.5,198.8,199.4,40.784
2025-01-01 22:45:00,199.4,199.5,198.9,199.2,73.40899999999999
2025-01-01 23:00:00,199.3,199.7,199.0,199.5,56.851
2025-01-01 23:15:00,199.0,199.1,198.6,198.9,179.227
2025-01-01 23:30:00,198.8,199.0,198.7,198.7,35.235
2025-01-01 23:45:00,199.0,199.0,198.5,198.9,40.419
2025-01-02 00:00:00,199.3,199.3,198.2,198.5,260.38800000000003
2025-01-02 00:15:00,198.5,200.7,198.0,199.9,386.654
2025-01-02 00:30:00,199.9,201.4,199.3,201.0,920.866
2025-01-02 00:45:00,201.0,201.8,200.4,201.0,820.506
2025-01-02 01:00:00,201.4,203.1,201.2,202.6,160.631
2025-01-02 01:15:00,202.5,203.0,201.9,201.9,444.02700000000004
2025-01-02 01:30:00,201.8,202.5,200.9,202.3,673.902
2025-01-02 01:45:00,202.3,202.6,201.8,202.4,382.486
2025-01-02 02:00:00,202.4,203.2,202.3,203.1,135.501
2025-01-02 02:15:00,202.9,203.7,202.3,203.6,257.18600000000004
2025-01-02 02:30:00,203.4,203.9,202.8,203.7,173.822
2025-01-02 02:45:00,203.6,204.2,203.4,204.1,241.301
2025-01-02 03:00:00,204.3,204.5,203.1,203.2,190.363
2025-01-02 03:15:00,203.3,203.6,202.8,203.5,312.663
2025-01-02 03:30:00,203.4,203.5,202.4,202.6,278.092
2025-01-02 03:45:00,202.7,203.7,202.7,203.4,146.196
2025-01-02 04:00:00,203.4,204.6,203.3,204.6,66.559
2025-01-02 04:15:00,204.7,204.8,204.2,204.6,64.932
2025-01-02 04:30:00,204.6,209.6,204.6,209.3,492.128
2025-01-02 04:45:00,209.2,209.9,208.7,209.2,416.35200000000003
2025-01-02 05:00:00,209.3,209.5,208.2,208.6,1016.968
2025-01-02 05:15:00,208.7,210.4,208.3,209.9,418.686
2025-01-02 05:30:00,209.9,210.4,209.5,209.8,30.469
2025-01-02 05:45:00,209.8,210.0,209.2,209.4,178.011
2025-01-02 06:00:00,209.5,210.0,208.8,209.8,317.354
2025-01-02 06:15:00,209.6,209.9,208.7,209.5,224.69600000000003
2025-01-02 06:30:00,209.3,210.6,209.1,210.3,103.794
2025-01-02 06:45:00,210.1,210.8,209.9,210.4,346.705
2025-01-02 07:00:00,210.4,211.0,210.2,210.7,169.884
2025-01-02 07:15:00,211.0,211.8,210.4,211.4,154.013
2025-01-02 07:30:00,211.5,211.6,211.0,211.1,43.267
2025-01-02 07:45:00,211.1,211.2,210.5,210.6,102.52799999999999
2025-01-02 08:00:00,210.6,211.4,210.6,211.2,131.12
2025-01-02 08:15:00,211.2,211.4,210.4,210.6,138.905
2025-01-02 08:30:00,210.8,211.9,210.8,211.9,41.397
2025-01-02 08:45:00,211.7,212.3,211.5,211.8,216.50599999999997
2025-01-02 09:00:00,211.8,211.8,211.2,211.4,33.2
2025-01-02 09:15:00,211.5,212.8,211.5,212.7,90.287
2025-01-02 09:30:00,212.6,212.7,211.7,212.0,27.809
2025-01-02 09:45:00,211.9,212.5,211.8,212.4,166.739
2025-01-02 10:00:00,212.5,212.5,211.6,211.8,211.483
2025-01-02 10:15:00,211.8,212.3,211.8,212.3,33.736
2025-01-02 10:30:00,212.2,212.4,211.5,211.5,114.062
2025-01-02 10:45:00,211.6,212.1,211.5,211.7,16.148
2025-01-02 11:00:00,211.8,212.1,211.7,211.9,179.509
2025-01-02 11:15:00,211.8,212.7,211.8,212.7,270.556
2025-01-02 11:30:00,212.7,213.6,212.7,213.5,132.676
2025-01-02 11:45:00,213.5,213.7,213.3,213.6,40.35
2025-01-02 12:00:00,213.4,214.3,213.3,214.2,21.73
2025-01-02 12:15:00,214.2,214.4,212.9,212.9,55.926
2025-01-02 12:30:00,212.8,213.5,212.4,213.2,98.365
2025-01-02 12:45:00,213.4,213.6,212.9,213.2,198.60899999999998
2025-01-02 13:00:00,213.2,213.4,212.7,212.7,283.65
2025-01-02 13:15:00,212.7,213.2,212.4,213.0,243.784
2025-01-02 13:30:00,213.0,213.2,212.7,213.1,217.904
2025-01-02 13:45:00,213.1,213.2,212.4,212.8,169.33100000000002
2025-01-02 14:00:00,212.9,213.0,211.5,212.6,194.12800000000001
2025-01-02 14:15:00,212.7,213.7,212.0,213.6,221.704
2025-01-02 14:30:00,213.5,215.4,212.1,213.2,473.226
2025-01-02 14:45:00,213.3,214.3,212.9,213.1,344.113
2025-01-02 15:00:00,213.3,213.3,212.2,212.6,181.435
2025-01-02 15:15:00,212.5,212.7,210.9,211.2,439.02599999999995
2025-01-02 15:30:00,211.3,211.6,210.3,210.7,55.786
2025-01-02 15:45:00,210.6,211.6,210.5,211.4,50.377
2025-01-02 16:00:00,211.4,212.3,210.9,212.2,150.199
2025-01-02 16:15:00,212.2,212.9,211.4,212.9,128.311
2025-01-02 16:30:00,212.9,213.5,212.7,213.3,225.709
2025-01-02 16:45:00,213.3,213.6,212.0,212.0,117.539
2025-01-02 17:00:00,211.9,212.8,211.8,212.7,43.177
2025-01-02 17:15:00,212.6,212.8,211.9,212.0,465.067
2025-01-02 17:30:00,211.8,212.0,210.4,210.6,64.067
2025-01-02 17:45:00,210.5,211.0,209.3,211.0,71.385
2025-01-02 18:00:00,211.0,211.2,209.6,210.0,162.857
2025-01-02 18:15:00,209.9,210.7,209.8,210.4,53.888
2025-01-02 18:30:00,210.5,211.2,210.0,211.2,78.354
2025-01-02 18:45:00,211.2,211.6,210.7,211.1,35.018
2025-01-02 19:00:00,211.2,211.9,210.9,211.9,29.741
2025-01-02 19:15:00,211.8,212.6,211.8,212.5,58.239000000000004
2025-01-02 19:30:00,212.3,212.3,211.4,212.0,29.183
2025-01-02 19:45:00,212.1,212.3,211.1,211.2,16.429000000000002
2025-01-02 20:00:00,211.4,212.1,211.4,211.9,8.22
2025-01-02 20:15:00,212.0,212.8,212.0,212.5,32.237
2025-01-02 20:30:00,212.4,212.9,212.1,212.4,52.739
2025-01-02 20:45:00,212.3,212.6,211.8,211.8,7.534000000000001
2025-01-02 21:00:00,211.7,211.8,211.0,211.3,23.29
2025-01-02 21:15:00,211.3,211.8,211.1,211.3,43.804
2025-01-02 21:30:00,211.2,211.2,210.4,210.4,30.394
2025-01-02 21:45:00,210.4,211.3,210.3,211.2,145.807
2025-01-02 22:00:00,211.3,211.4,210.5,210.7,36.364
2025-01-02 22:15:00,210.3,210.8,209.9,210.6,45.274
2025-01-02 22:30:00,210.7,211.4,210.7,211.1,67.48800000000001
2025-01-02 22:45:00,211.1,211.6,211.1,211.4,10.754
2025-01-02 23:00:00,211.3,212.0,211.3,211.5,169.60000000000002
2025-01-02 23:15:00,211.6,212.5,211.4,212.5,74.656
2025-01-02 23:30:00,212.7,213.1,212.6,212.9,27.459
2025-01-02 23:45:00,212.8,213.1,212.5,212.9,73.762
2025-01-03 00:00:00,213.1,213.1,212.6,212.8,43.507
2025-01-03 00:15:00,212.9,213.1,212.2,212.8,7.291
2025-01-03 00:30:00,212.7,212.8,212.0,212.2,18.995
2025-01-03 00:45:00,212.0,212.4,211.9,212.1,24.518
2025-01-03 01:00:00,212.1,212.1,210.5,210.6,17.318
2025-01-03 01:15:00,210.9,211.4,210.6,211.3,8.501
2025-01-03 01:30:00,211.3,211.3,210.4,210.7,21.818
2025-01-03 01:45:00,210.7,211.6,210.7,211.6,35.805
2025-01-03 02:00:00,211.6,212.3,211.1,212.3,57.400999999999996
2025-01-03 02:15:00,212.1,212.9,212.0,212.9,33.552
2025-01-03 02:30:00,212.9,212.9,212.2,212.7,15.838999999999999
2025-01-03 02:45:00,212.4,212.7,211.6,211.6,28.549
2025-01-03 03:00:00,211.6,212.2,211.4,211.5,38.556
2025-01-03 03:15:00,211.5,211.8,211.0,211.2,16.525
2025-01-03 03:30:00,211.2,211.8,210.9,211.6,83.98599999999999
2025-01-03 03:45:00,212.0,212.9,211.8,212.9,145.823
2025-01-03 04:00:00,212.8,212.8,212.4,212.8,176.666
2025-01-03 04:15:00,212.6,212.8,212.1,212.4,1638.413
2025-01-03 04:30:00,212.7,212.7,211.9,212.5,1281.834
2025-01-03 04:45:00,212.7,213.2,212.4,212.8,134.66500000000002
2025-01-03 05:00:00,212.8,213.6,212.1,213.6,11.666999999999998
2025-01-03 05:15:00,213.7,213.7,212.9,213.4,23.009
2025-01-03 05:30:00,213.1,214.3,213.1,213.8,306.30499999999995
2025-01-03 05:45:00,213.5,214.0,213.2,213.7,53.951
2025-01-03 06:00:00,213.8,214.5,213.4,214.4,101.499
2025-01-03 06:15:00,214.2,214.8,213.6,214.5,120.037
2025-01-03 06:30:00,214.3,214.7,214.2,214.5,87.986
2025-01-03 06:45:00,214.4,214.4,212.6,212.6,31.275
2025-01-03 07:00:00,212.8,213.0,212.2,212.5,19.252
2025-01-03 07:15:00,212.8,213.2,212.3,212.3,35.26
2025-01-03 07:30:00,212.2,213.0,212.0,213.0,232.58900000000003
2025-01-03 07:45:00,212.9,213.5,212.6,212.7,136.595
2025-01-03 08:00:00,212.8,213.7,212.5,213.6,69.839
2025-01-03 08:15:00,213.6,214.8,213.6,214.4,77.752
2025-01-03 08:30:00,214.1,214.6,213.6,214.5,118.216
2025-01-03 08:45:00,214.6,214.7,214.1,214.3,34.463
