Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 00:00:00,8.203,8.264,8.196,8.227,100216.12,2024-01-01 00:29:59.999,825464.49422,3433,51511.26,424287.84849,0
2024-01-01 00:30:00,8.222,8.276,8.207,8.267,58260.21,2024-01-01 00:59:59.999,480074.69846,1938,26842.61,221292.60811,0
2024-01-01 01:00:00,8.266,8.281,8.242,8.276,70705.78,2024-01-01 01:29:59.999,584414.32593,1688,34336.99,283821.95094,0
2024-01-01 01:30:00,8.277,8.323,8.276,8.294,78016.29,2024-01-01 01:59:59.999,647814.42466,2377,46291.03,384364.88061,0
2024-01-01 02:00:00,8.294,8.302,8.252,8.266,83205.43,2024-01-01 02:29:59.999,687955.85511,2203,38751.75,320422.28484,0
2024-01-01 02:30:00,8.265,8.276,8.238,8.253,120797.25,2024-01-01 02:59:59.999,997191.47939,2382,38423.34,317237.11467,0
2024-01-01 03:00:00,8.254,8.256,8.177,8.186,79318.78,2024-01-01 03:29:59.999,651851.52146,1949,40133.66,329943.73441,0
2024-01-01 03:30:00,8.185,8.208,8.121,8.148,112164.62,2024-01-01 03:59:59.999,914469.17566,3346,48102.34,392225.8999,0
2024-01-01 04:00:00,8.147,8.177,8.061,8.112,132654.83,2024-01-01 04:29:59.999,1076261.68357,3942,60565.95,491608.2674,0
2024-01-01 04:30:00,8.11,8.145,8.096,8.14,76658.87,2024-01-01 04:59:59.999,622365.7712,2112,33863.14,275010.66653,0
2024-01-01 05:00:00,8.138,8.178,8.115,8.155,107965.95,2024-01-01 05:29:59.999,880441.81142,2263,74566.36,608191.13739,0
2024-01-01 05:30:00,8.156,8.178,8.084,8.095,118644.22,2024-01-01 05:59:59.999,964658.24712,2649,52712.06,428793.63725,0
2024-01-01 06:00:00,8.095,8.136,8.094,8.126,100836.85,2024-01-01 06:29:59.999,817918.48363,1870,65100.88,527985.48123,0
2024-01-01 06:30:00,8.123,8.15,8.116,8.138,81334.23,2024-01-01 06:59:59.999,661672.79803,1656,48372.03,393496.94265,0
2024-01-01 07:00:00,8.137,8.158,8.108,8.136,106254.44,2024-01-01 07:29:59.999,864415.25997,1831,54221.39,441326.68572,0
2024-01-01 07:30:00,8.137,8.171,8.127,8.17,51750.38,2024-01-01 07:59:59.999,422000.77042,1550,32447.01,264555.37494,0
2024-01-01 08:00:00,8.169,8.181,8.147,8.152,53161.91,2024-01-01 08:29:59.999,434127.23215,1311,24784.95,202442.54309,0
2024-01-01 08:30:00,8.15,8.186,8.14,8.185,67348.35,2024-01-01 08:59:59.999,549390.37149,1761,46813.5,381905.78478,0
2024-01-01 09:00:00,8.185,8.2,8.167,8.194,68969.63,2024-01-01 09:29:59.999,564575.75496,1667,37749.13,309038.98658,0
2024-01-01 09:30:00,8.195,8.245,8.195,8.237,119618.33,2024-01-01 09:59:59.999,983423.96752,2594,73625.35,605059.03412,0
2024-01-01 10:00:00,8.235,8.255,8.213,8.232,80447.57,2024-01-01 10:29:59.999,662490.14616,2054,35209.34,289931.44378,0
2024-01-01 10:30:00,8.233,8.257,8.226,8.248,52937.47,2024-01-01 10:59:59.999,436253.41604,1485,27396.64,225798.8676,0
2024-01-01 11:00:00,8.251,8.27,8.228,8.233,89613.63,2024-01-01 11:29:59.999,739282.61363,1891,41964.51,346215.1283,0
2024-01-01 11:30:00,8.232,8.244,8.209,8.24,71567.01,2024-01-01 11:59:59.999,588392.33388,1913,26688.04,219437.29513,0
2024-01-01 12:00:00,8.24,8.249,8.211,8.237,50461.43,2024-01-01 12:29:59.999,415426.58478,1243,25089.25,206572.18174,0
2024-01-01 12:30:00,8.238,8.272,8.227,8.242,79818.95,2024-01-01 12:59:59.999,658662.31916,1676,35376.6,292004.21227,0
