Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 00:00:00,259.7,261.0,258.5,258.6,2190.326,2024-01-01 00:29:59.999,568451.2586,1406,722.102,187662.1138,0
2024-01-01 00:30:00,258.6,259.9,258.0,259.9,1399.749,2024-01-01 00:59:59.999,362454.4303,1532,666.113,172549.1041,0
2024-01-01 01:00:00,259.9,259.9,257.9,258.8,1310.308,2024-01-01 01:29:59.999,339033.1156,871,381.481,98734.3255,0
2024-01-01 01:30:00,258.9,261.2,258.9,260.6,2331.195,2024-01-01 01:59:59.999,606820.5641,1481,1387.962,361328.6662,0
2024-01-01 02:00:00,260.6,261.4,259.9,261.2,886.733,2024-01-01 02:29:59.999,231234.8064,647,399.462,104204.0282,0
2024-01-01 02:30:00,261.2,263.0,259.4,260.0,2214.51,2024-01-01 02:59:59.999,578139.9365,1540,1098.297,287032.3798,0
2024-01-01 03:00:00,260.2,260.3,257.8,258.0,1520.286,2024-01-01 03:29:59.999,393988.1574,785,484.72,125727.618,0
2024-01-01 03:30:00,258.1,259.5,257.3,258.3,1143.375,2024-01-01 03:59:59.999,295389.8761,959,498.186,128745.571,0
2024-01-01 04:00:00,258.2,259.2,255.8,257.5,1472.191,2024-01-01 04:29:59.999,378650.0258,1116,773.094,198760.9059,0
2024-01-01 04:30:00,257.5,257.8,256.7,257.2,808.045,2024-01-01 04:59:59.999,207999.4164,787,390.754,100615.028,0
2024-01-01 05:00:00,257.2,259.1,257.0,258.2,884.076,2024-01-01 05:29:59.999,228270.6448,668,498.031,128592.85,0
2024-01-01 05:30:00,258.2,258.7,255.8,255.9,929.032,2024-01-01 05:59:59.999,238388.1772,762,213.587,54844.5595,0
2024-01-01 06:00:00,256.0,257.2,255.6,256.8,1139.87,2024-01-01 06:29:59.999,292176.1722,663,330.513,84760.059,0
2024-01-01 06:30:00,256.9,259.6,256.9,259.4,669.624,2024-01-01 06:59:59.999,172882.479,654,428.6,110649.5328,0
2024-01-01 07:00:00,259.5,268.8,259.3,267.0,10491.502,2024-01-01 07:29:59.999,2777894.239,7495,5603.341,1484512.7762,0
2024-01-01 07:30:00,267.1,269.9,264.0,266.0,10902.222,2024-01-01 07:59:59.999,2910111.5429,6912,5958.314,1591356.6917,0
2024-01-01 08:00:00,265.9,266.2,262.1,262.5,5513.921,2024-01-01 08:29:59.999,1456075.6161,3022,2415.574,637846.4859,0
2024-01-01 08:30:00,262.5,265.2,261.9,264.9,3392.925,2024-01-01 08:59:59.999,893805.7027,1984,2100.612,553638.5707,0
2024-01-01 09:00:00,264.9,266.2,264.4,264.8,2960.214,2024-01-01 09:29:59.999,785272.9844,1537,1187.953,315105.3391,0
2024-01-01 09:30:00,264.8,265.1,263.6,263.9,3134.9,2024-01-01 09:59:59.999,828174.7128,1241,1252.023,330759.2441,0
2024-01-01 10:00:00,263.9,266.3,263.9,265.7,2922.397,2024-01-01 10:29:59.999,775755.4012,1429,1686.93,447710.4302,0
2024-01-01 10:30:00,265.8,266.2,264.8,265.0,3242.119,2024-01-01 10:59:59.999,860700.7378,1257,1000.749,265831.503,0
2024-01-01 11:00:00,264.9,265.4,264.1,264.7,1781.103,2024-01-01 11:29:59.999,471677.4449,820,805.882,213510.1191,0
2024-01-01 11:30:00,264.7,264.9,263.1,264.3,1411.898,2024-01-01 11:59:59.999,372636.8633,936,784.8,207199.4252,0
2024-01-01 12:00:00,264.4,264.8,263.0,263.4,713.585,2024-01-01 12:29:59.999,188112.439,531,310.205,81798.0819,0
2024-01-01 12:30:00,263.3,264.2,262.4,262.4,682.693,2024-01-01 12:59:59.999,179740.1442,706,380.974,100322.516,0
2024-01-01 13:00:00,262.5,263.4,261.8,263.0,1106.327,2024-01-01 13:29:59.999,290733.1915,715,539.296,141708.4689,0
2024-01-01 13:30:00,263.0,265.3,262.9,264.4,1434.215,2024-01-01 13:59:59.999,378743.5355,995,665.505,175691.8664,0
2024-01-01 14:00:00,264.4,264.8,262.9,264.7,1122.239,2024-01-01 14:29:59.999,295878.3791,706,491.405,129556.9953,0
2024-01-01 14:30:00,264.8,267.0,263.9,266.0,1509.343,2024-01-01 14:59:59.999,400484.8829,1385,841.007,223189.9748,0
2024-01-01 15:00:00,265.9,266.6,263.3,264.6,2290.984,2024-01-01 15:29:59.999,607251.4894,1504,839.097,222433.8423,0
2024-01-01 15:30:00,264.7,264.8,262.2,264.2,2249.055,2024-01-01 15:59:59.999,591933.0776,1930,1185.428,311980.5302,0
2024-01-01 16:00:00,264.3,264.3,261.4,262.6,1897.069,2024-01-01 16:29:59.999,498810.7239,1197,1088.797,286105.077,0
2024-01-01 16:30:00,262.6,264.2,262.4,263.5,854.128,2024-01-01 16:59:59.999,224883.6405,608,513.454,135187.5278,0
2024-01-01 17:00:00,263.6,263.9,262.4,263.2,687.919,2024-01-01 17:29:59.999,181050.8749,519,201.121,52929.6072,0
2024-01-01 17:30:00,263.2,264.3,262.2,264.2,414.508,2024-01-01 17:59:59.999,109096.8171,463,242.929,63925.7322,0
2024-01-01 18:00:00,264.2,265.8,264.2,265.4,2084.921,2024-01-01 18:29:59.999,552122.3717,1032,1050.034,278188.8553,0
2024-01-01 18:30:00,265.5,266.5,265.1,265.5,1009.952,2024-01-01 18:59:59.999,268670.2092,802,683.822,181941.4173,0
2024-01-01 19:00:00,265.5,265.9,264.0,265.8,1672.153,2024-01-01 19:29:59.999,442760.8326,838,776.699,205687.6894,0
2024-01-01 19:30:00,265.8,267.2,265.7,266.8,1589.349,2024-01-01 19:59:59.999,423733.4652,1017,947.908,252733.3298,0
2024-01-01 20:00:00,266.8,267.3,265.9,266.8,905.393,2024-01-01 20:29:59.999,241459.0812,679,449.341,119839.5004,0
2024-01-01 20:30:00,266.8,266.8,265.6,265.9,835.454,2024-01-01 20:59:59.999,222343.4338,673,373.747,99508.6562,0
2024-01-01 21:00:00,265.9,266.0,265.4,265.7,546.695,2024-01-01 21:29:59.999,145250.8896,355,228.917,60835.0635,0
2024-01-01 21:30:00,265.7,266.2,264.8,265.3,4838.532,2024-01-01 21:59:59.999,1283768.0043,1358,2164.648,573788.2056,0
2024-01-01 22:00:00,265.3,265.5,264.0,265.0,1237.267,2024-01-01 22:29:59.999,327394.624,621,432.594,114449.9061,0
2024-01-01 22:30:00,265.0,265.8,265.0,265.7,767.005,2024-01-01 22:59:59.999,203589.3306,368,588.397,156181.4579,0
2024-01-01 23:00:00,265.6,266.2,264.8,266.2,769.278,2024-01-01 23:29:59.999,204227.5587,424,440.659,117058.7637,0
2024-01-01 23:30:00,266.1,267.8,265.6,267.8,4127.309,2024-01-01 23:59:59.999,1099104.0724,1771,1596.249,425402.1412,0
2024-01-02 00:00:00,267.8,270.7,265.9,269.4,9199.819,2024-01-02 00:29:59.999,2464378.835,5797,4931.911,1322327.0447,0
2024-01-02 00:30:00,269.5,271.1,267.4,269.6,4451.264,2024-01-02 00:59:59.999,1197550.9096,3265,2284.398,614795.9337,0
2024-01-02 01:00:00,269.7,270.4,267.7,268.5,3052.714,2024-01-02 01:29:59.999,821306.1609,1868,1737.426,467317.9774,0
2024-01-02 01:30:00,268.7,268.7,266.3,267.4,2290.569,2024-01-02 01:59:59.999,613378.6824,1508,724.267,193845.3743,0
2024-01-02 02:00:00,267.4,267.8,266.0,266.7,2691.526,2024-01-02 02:29:59.999,718243.4979,1375,1155.972,308416.7424,0
2024-01-02 02:30:00,266.7,268.2,266.1,267.3,2437.694,2024-01-02 02:59:59.999,651360.5784,1123,1423.068,380162.5753,0
2024-01-02 03:00:00,267.4,267.5,264.6,265.8,2323.197,2024-01-02 03:29:59.999,617308.9501,1774,1103.71,293315.14,0
