Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 00:00:00,0.08956,0.08999,0.08951,0.08983,17799677.0,2024-01-01 00:59:59.999,1598768.95378,3126,9850008.0,884684.26159,0
2024-01-01 01:00:00,0.08984,0.09028,0.08946,0.09016,29985288.0,2024-01-01 01:59:59.999,2695972.3228,3904,16318872.0,1468265.82052,0
2024-01-01 02:00:00,0.09017,0.09022,0.08975,0.0898,14613759.0,2024-01-01 02:59:59.999,1315804.39324,2222,8043233.0,724388.24638,0
2024-01-01 03:00:00,0.08981,0.08993,0.08899,0.08921,21211790.0,2024-01-01 03:59:59.999,1897375.37031,3627,10797169.0,965968.34097,0
2024-01-01 04:00:00,0.08922,0.0894,0.08847,0.0891,33977093.0,2024-01-01 04:59:59.999,3020323.57624,5269,16981551.0,1509394.74874,0
2024-01-01 05:00:00,0.08911,0.08941,0.08887,0.089,10772765.0,2024-01-01 05:59:59.999,960707.27887,2283,5224077.0,465741.67141,0
2024-01-01 06:00:00,0.08901,0.0895,0.08889,0.08948,9356699.0,2024-01-01 06:59:59.999,834194.75969,1731,3688322.0,328812.68413,0
2024-01-01 07:00:00,0.08948,0.08975,0.08943,0.08965,13570402.0,2024-01-01 07:59:59.999,1215780.52001,2216,7494500.0,671336.77374,0
2024-01-01 08:00:00,0.08964,0.0898,0.08943,0.08957,10256440.0,2024-01-01 08:59:59.999,918990.07731,1809,4710418.0,422122.97932,0
2024-01-01 09:00:00,0.08957,0.08981,0.08941,0.08974,10126039.0,2024-01-01 09:59:59.999,907715.15718,1863,5092735.0,456479.58851,0
2024-01-01 10:00:00,0.08975,0.09014,0.08968,0.09003,14368915.0,2024-01-01 10:59:59.999,1291707.6897,2726,8592011.0,772530.41469,0
2024-01-01 11:00:00,0.09003,0.09015,0.08973,0.08995,16926445.0,2024-01-01 11:59:59.999,1522748.74192,2590,9580825.0,861903.40104,0
2024-01-01 12:00:00,0.08997,0.09054,0.08997,0.09023,25249443.0,2024-01-01 12:59:59.999,2279338.66969,3474,15904893.0,1435669.42889,0
2024-01-01 13:00:00,0.09023,0.09059,0.09008,0.09055,21461824.0,2024-01-01 13:59:59.999,1940116.58113,3173,12637058.0,1142480.39522,0
2024-01-01 14:00:00,0.09054,0.0906,0.09022,0.0906,23471683.0,2024-01-01 14:59:59.999,2123085.10715,3146,13567921.0,1227352.12132,0
2024-01-01 15:00:00,0.09059,0.09122,0.09059,0.09106,44512574.0,2024-01-01 15:59:59.999,4048241.94904,6740,26712239.0,2428697.31123,0
2024-01-01 16:00:00,0.09107,0.09136,0.09066,0.09112,34730901.0,2024-01-01 16:59:59.999,3163063.07147,5697,18700849.0,1703467.84838,0
2024-01-01 17:00:00,0.09113,0.09126,0.09102,0.09119,15105203.0,2024-01-01 17:59:59.999,1376900.69423,2711,7278683.0,663457.99784,0
2024-01-01 18:00:00,0.0912,0.0919,0.0912,0.09127,27483816.0,2024-01-01 18:59:59.999,2516521.38549,5981,16691586.0,1528358.96179,0
2024-01-01 19:00:00,0.09127,0.09187,0.09121,0.09181,20915818.0,2024-01-01 19:59:59.999,1914795.33356,3446,12021260.0,1100450.97716,0
2024-01-01 20:00:00,0.0918,0.09207,0.09146,0.09153,32178328.0,2024-01-01 20:59:59.999,2954345.98138,4777,15469983.0,1420308.28793,0
2024-01-01 21:00:00,0.09153,0.09179,0.09134,0.09175,17801629.0,2024-01-01 21:59:59.999,1629338.63205,2688,10206919.0,934364.10598,0
2024-01-01 22:00:00,0.09176,0.09177,0.09131,0.0915,17906536.0,2024-01-01 22:59:59.999,1638943.2789,2648,6510723.0,595864.75575,0
2024-01-01 23:00:00,0.0915,0.092,0.09149,0.09199,22777921.0,2024-01-01 23:59:59.999,2091372.62093,3438,14143506.0,1298648.12976,0
2024-01-02 00:00:00,0.092,0.09327,0.0918,0.09324,69331233.0,2024-01-02 00:59:59.999,6412553.10604,12370,36652750.0,3390857.26128,0
2024-01-02 01:00:00,0.09323,0.09342,0.09246,0.09274,53235203.0,2024-01-02 01:59:59.999,4945017.55803,8523,25639530.0,2381353.18472,0
2024-01-02 02:00:00,0.09274,0.09294,0.09249,0.09294,23138670.0,2024-01-02 02:59:59.999,2145132.94945,3531,11963445.0,1109058.69872,0
2024-01-02 03:00:00,0.09294,0.09315,0.09248,0.09309,28363753.0,2024-01-02 03:59:59.999,2632889.22934,3976,17977742.0,1668770.64131,0
2024-01-02 04:00:00,0.0931,0.09315,0.0928,0.09311,23713833.0,2024-01-02 04:59:59.999,2204321.12828,3571,12232648.0,1137181.95488,0
2024-01-02 05:00:00,0.09311,0.09325,0.09281,0.09282,24422307.0,2024-01-02 05:59:59.999,2272498.74782,3937,12332226.0,1147573.82354,0
2024-01-02 06:00:00,0.09283,0.09302,0.09264,0.09265,24835922.0,2024-01-02 06:59:59.999,2305080.13996,3502,12903234.0,1197570.1128,0
2024-01-02 07:00:00,0.09264,0.094,0.09264,0.09348,75079703.0,2024-01-02 07:59:59.999,7016339.38306,10742,46977200.0,4387724.70219,0
2024-01-02 08:00:00,0.09348,0.09438,0.09339,0.0942,49284816.0,2024-01-02 08:59:59.999,4627357.19045,7363,26529120.0,2491180.52582,0
2024-01-02 09:00:00,0.0942,0.09434,0.09312,0.09332,64294807.0,2024-01-02 09:59:59.999,6027428.84523,9485,29785747.0,2792034.80078,0
2024-01-02 10:00:00,0.09333,0.09345,0.09297,0.09305,41439154.0,2024-01-02 10:59:59.999,3860433.67322,6657,22946795.0,2137671.40911,0
2024-01-02 11:00:00,0.09306,0.09327,0.09245,0.09291,44367876.0,2024-01-02 11:59:59.999,4123336.88802,7246,19546001.0,1816761.17798,0
2024-01-02 12:00:00,0.09292,0.09306,0.09224,0.09225,29476243.0,2024-01-02 12:59:59.999,2733392.80389,5461,16241118.0,1506394.80747,0
2024-01-02 13:00:00,0.09225,0.09283,0.09208,0.09267,30465676.0,2024-01-02 13:59:59.999,2818698.51208,5007,14363689.0,1329298.97776,0
2024-01-02 14:00:00,0.09267,0.09309,0.09118,0.09164,78901200.0,2024-01-02 14:59:59.999,7270912.27229,13058,36466185.0,3361697.03915,0
2024-01-02 15:00:00,0.09163,0.0918,0.09075,0.09149,53656648.0,2024-01-02 15:59:59.999,4897601.01093,9631,24804454.0,2264788.31413,0
2024-01-02 16:00:00,0.0915,0.09194,0.09093,0.09192,26579510.0,2024-01-02 16:59:59.999,2428832.27697,5317,13744565.0,1256110.99114,0
