Open Time,Open,High,Low,Close,Volume
2024-01-01 00:00:00,21.93,22.14,21.88,21.91,32236.63
2024-01-01 00:30:00,21.91,21.95,21.86,21.93,10349.48
2024-01-01 01:00:00,21.93,22.06,21.9,22.03,13786.73
2024-01-01 01:30:00,22.03,22.13,22.03,22.11,12114.05
2024-01-01 02:00:00,22.11,22.11,22.03,22.03,6996.7
2024-01-01 02:30:00,22.04,22.09,21.91,21.94,22158.12
2024-01-01 03:00:00,21.94,21.94,21.8,21.81,11402.57
2024-01-01 03:30:00,21.82,21.85,21.68,21.76,20434.72
2024-01-01 04:00:00,21.75,21.82,21.55,21.65,24516.84
2024-01-01 04:30:00,21.63,21.68,21.58,21.65,20411.420000000002
2024-01-01 05:00:00,21.64,21.74,21.62,21.64,14027.52
2024-01-01 05:30:00,21.64,21.68,21.49,21.53,17851.04
2024-01-01 06:00:00,21.52,21.66,21.5,21.65,10571.16
2024-01-01 06:30:00,21.64,21.72,21.63,21.71,11856.88
2024-01-01 07:00:00,21.71,22.0,21.71,21.96,41377.14
2024-01-01 07:30:00,21.95,22.02,21.88,21.96,19660.3
2024-01-01 08:00:00,21.96,22.02,21.89,21.91,10527.87
2024-01-01 08:30:00,21.91,22.06,21.89,22.04,11774.0
2024-01-01 09:00:00,22.03,22.07,21.99,21.99,23305.0
2024-01-01 09:30:00,22.0,22.08,22.0,22.03,6463.62
2024-01-01 10:00:00,22.03,22.05,21.98,21.99,6683.6900000000005
2024-01-01 10:30:00,22.0,22.04,21.96,22.02,11007.54
2024-01-01 11:00:00,22.02,22.04,21.93,21.95,30057.41
2024-01-01 11:30:00,21.96,21.97,21.88,21.96,9060.49
2024-01-01 12:00:00,21.96,21.99,21.9,21.93,6175.25
2024-01-01 12:30:00,21.93,22.0,21.91,21.92,8990.2
2024-01-01 13:00:00,21.92,22.01,21.88,22.0,7539.62
2024-01-01 13:30:00,22.0,22.0,21.96,21.99,15104.01
2024-01-01 14:00:00,21.99,22.0,21.84,21.9,18624.38
2024-01-01 14:30:00,21.91,21.94,21.84,21.89,10116.6
2024-01-01 15:00:00,21.9,22.02,21.85,22.0,12655.07
2024-01-01 15:30:00,22.0,22.13,21.95,22.11,20211.18
2024-01-01 16:00:00,22.11,22.16,22.02,22.07,18290.11
2024-01-01 16:30:00,22.08,22.15,22.08,22.1,6131.75
2024-01-01 17:00:00,22.1,22.18,22.09,22.17,11184.87
2024-01-01 17:30:00,22.17,22.29,22.13,22.21,13209.86
2024-01-01 18:00:00,22.2,22.37,22.2,22.35,19215.79
2024-01-01 18:30:00,22.35,22.38,22.29,22.32,8640.54
2024-01-01 19:00:00,22.33,22.39,22.29,22.38,9480.07
2024-01-01 19:30:00,22.37,22.48,22.36,22.47,25620.89
2024-01-01 20:00:00,22.47,22.5,22.37,22.43,50001.44
2024-01-01 20:30:00,22.43,22.48,22.37,22.4,45333.49
2024-01-01 21:00:00,22.4,22.41,22.32,22.33,11020.07
2024-01-01 21:30:00,22.33,22.37,22.31,22.37,7308.85
2024-01-01 22:00:00,22.37,22.38,22.25,22.3,13243.83
2024-01-01 22:30:00,22.3,22.32,22.27,22.3,6519.79
2024-01-01 23:00:00,22.3,22.47,22.29,22.46,17624.73
2024-01-01 23:30:00,22.46,22.51,22.45,22.5,15284.3
2024-01-02 00:00:00,22.49,22.8,22.41,22.7,92715.24
2024-01-02 00:30:00,22.7,22.99,22.7,22.85,105138.62
2024-01-02 01:00:00,22.85,22.95,22.72,22.76,38843.07
2024-01-02 01:30:00,22.78,22.78,22.66,22.7,32608.589999999997
2024-01-02 02:00:00,22.71,22.73,22.63,22.67,20265.96
2024-01-02 02:30:00,22.67,22.77,22.67,22.76,20888.25
2024-01-02 03:00:00,22.77,22.79,22.64,22.72,29257.92
2024-01-02 03:30:00,22.72,22.82,22.66,22.76,15496.3
2024-01-02 04:00:00,22.76,22.82,22.69,22.77,14174.52
2024-01-02 04:30:00,22.77,22.8,22.67,22.77,25306.9
2024-01-02 05:00:00,22.76,22.79,22.7,22.73,20150.449999999997
2024-01-02 05:30:00,22.73,22.8,22.67,22.7,18321.97
2024-01-02 06:00:00,22.7,22.75,22.63,22.71,31278.09
2024-01-02 06:30:00,22.7,22.75,22.63,22.64,11730.890000000001
2024-01-02 07:00:00,22.63,22.78,22.62,22.73,15022.789999999999
2024-01-02 07:30:00,22.73,22.79,22.67,22.75,13798.17
2024-01-02 08:00:00,22.76,22.97,22.68,22.93,25976.420000000002
2024-01-02 08:30:00,22.93,23.01,22.91,22.96,31179.68
2024-01-02 09:00:00,22.97,23.04,22.92,22.99,20793.219999999998
2024-01-02 09:30:00,22.99,22.99,22.85,22.87,14621.06
2024-01-02 10:00:00,22.88,22.89,22.72,22.75,20053.73
2024-01-02 10:30:00,22.75,22.75,22.61,22.73,23397.07
2024-01-02 11:00:00,22.72,22.77,22.7,22.75,25977.64
2024-01-02 11:30:00,22.76,22.79,22.54,22.64,38814.21
2024-01-02 12:00:00,22.65,22.68,22.6,22.66,18197.15
2024-01-02 12:30:00,22.67,22.7,22.5,22.52,30739.85
2024-01-02 13:00:00,22.53,22.63,22.49,22.6,14877.19
2024-01-02 13:30:00,22.6,22.65,22.56,22.6,12946.79
2024-01-02 14:00:00,22.6,22.66,22.5,22.52,14431.53
2024-01-02 14:30:00,22.53,22.54,22.16,22.3,60879.36
2024-01-02 15:00:00,22.29,22.35,22.06,22.15,44249.04
2024-01-02 15:30:00,22.15,22.31,22.1,22.2,24331.38
2024-01-02 16:00:00,22.19,22.23,22.06,22.2,34927.3
2024-01-02 16:30:00,22.2,22.27,22.15,22.22,29243.530000000002
2024-01-02 17:00:00,22.22,22.23,22.14,22.16,11273.2
2024-01-02 17:30:00,22.15,22.15,22.01,22.11,21202.38
2024-01-02 18:00:00,22.1,22.15,22.05,22.12,8372.15
2024-01-02 18:30:00,22.13,22.17,22.08,22.14,7483.82
2024-01-02 19:00:00,22.14,22.25,22.06,22.13,13551.23
2024-01-02 19:30:00,22.13,22.18,22.05,22.13,11047.5
2024-01-02 20:00:00,22.14,22.25,22.09,22.14,15605.369999999999
2024-01-02 20:30:00,22.14,22.14,22.04,22.04,25536.93
2024-01-02 21:00:00,22.05,22.07,21.9,21.97,34883.7
2024-01-02 21:30:00,21.97,22.11,21.96,22.1,23099.34
2024-01-02 22:00:00,22.1,22.18,22.08,22.13,10731.35
2024-01-02 22:30:00,22.12,22.18,22.01,22.12,9532.58
2024-01-02 23:00:00,22.12,22.14,22.02,22.1,23585.93
2024-01-02 23:30:00,22.11,22.11,21.92,21.97,38311.659999999996
2024-01-03 00:00:00,21.97,22.08,21.84,21.9,18284.13
2024-01-03 00:30:00,21.9,22.08,21.89,22.01,20873.760000000002
2024-01-03 01:00:00,22.01,22.08,21.99,22.01,14217.37
2024-01-03 01:30:00,22.01,22.17,21.98,22.15,20457.52
2024-01-03 02:00:00,22.15,22.24,22.12,22.18,28455.91
2024-01-03 02:30:00,22.18,22.22,22.11,22.14,9670.71
2024-01-03 03:00:00,22.14,22.15,22.08,22.11,5709.74
2024-01-03 03:30:00,22.11,22.11,22.06,22.09,5194.22
2024-01-03 04:00:00,22.09,22.16,22.03,22.12,12174.46
2024-01-03 04:30:00,22.12,22.14,22.04,22.12,13721.4
2024-01-03 05:00:00,22.12,22.21,22.07,22.2,17238.88
2024-01-03 05:30:00,22.2,22.22,22.16,22.16,13657.4
2024-01-03 06:00:00,22.16,22.3,22.13,22.27,17020.66
2024-01-03 06:30:00,22.27,22.3,22.21,22.26,14779.24
2024-01-03 07:00:00,22.26,22.5,22.24,22.4,34035.45
2024-01-03 07:30:00,22.39,22.44,22.08,22.15,38896.07
2024-01-03 08:00:00,22.15,22.26,22.15,22.2,26133.47
2024-01-03 08:30:00,22.2,22.22,22.14,22.22,10234.07
2024-01-03 09:00:00,22.21,22.31,22.21,22.31,18148.96
2024-01-03 09:30:00,22.31,22.39,22.29,22.31,15053.74
2024-01-03 10:00:00,22.31,22.35,22.22,22.23,20316.32
2024-01-03 10:30:00,22.23,22.28,22.08,22.11,41102.55
2024-01-03 11:00:00,22.12,22.13,21.59,21.62,133896.5
2024-01-03 11:30:00,21.63,21.77,21.13,21.37,179255.54
2024-01-03 12:00:00,21.37,21.37,18.5,20.09,572450.86
2024-01-03 12:30:00,20.09,20.46,19.77,20.41,221144.66999999998
2024-01-03 13:00:00,20.42,20.42,20.02,20.06,144778.93
