timestamp,BTCEUR_2023_1m,BTCGBP_2023_1m
2023-10-01 00:00:00,25534.42,22268.92
2023-10-01 00:01:00,25529.86,22268.92
2023-10-01 00:02:00,25528.72,22268.92
2023-10-01 00:03:00,25528.31,22268.92
2023-10-01 00:04:00,25535.11,22268.92
2023-10-01 00:05:00,25539.94,22268.92
2023-10-01 00:06:00,25540.13,22268.92
2023-10-01 00:07:00,25542.56,22268.92
2023-10-01 00:08:00,25541.97,22268.92
2023-10-01 00:09:00,25548.66,22268.92
2023-10-01 00:10:00,25550.35,22268.92
2023-10-01 00:11:00,25551.16,22268.92
2023-10-01 00:12:00,25551.15,22268.92
2023-10-01 00:13:00,25557.45,22268.92
2023-10-01 00:14:00,25555.38,22268.92
2023-10-01 00:15:00,25554.21,22268.92
2023-10-01 00:16:00,25549.63,22268.92
2023-10-01 00:17:00,25551.43,22268.92
2023-10-01 00:18:00,25552.86,22268.92
2023-10-01 00:19:00,25552.79,22268.92
2023-10-01 00:20:00,25551.63,22268.92
2023-10-01 00:21:00,25539.18,22268.92
2023-10-01 00:22:00,25539.07,22268.92
2023-10-01 00:23:00,25539.81,22268.92
2023-10-01 00:24:00,25539.82,22268.92
2023-10-01 00:25:00,25545.98,22268.92
2023-10-01 00:26:00,25545.06,22268.92
2023-10-01 00:27:00,25545.06,22268.92
2023-10-01 00:28:00,25545.04,22268.92
2023-10-01 00:29:00,25546.66,22268.92
2023-10-01 00:30:00,25540.71,22243.35
2023-10-01 00:31:00,25535.63,22243.35
2023-10-01 00:32:00,25531.44,22243.35
2023-10-01 00:33:00,25533.25,22243.35
2023-10-01 00:34:00,25548.11,22243.35
2023-10-01 00:35:00,25545.68,22243.35
2023-10-01 00:36:00,25550.52,22243.35
2023-10-01 00:37:00,25547.43,22243.35
2023-10-01 00:38:00,25544.47,22243.35
2023-10-01 00:39:00,25547.08,22243.35
2023-10-01 00:40:00,25555.92,22243.35
2023-10-01 00:41:00,25555.26,22243.35
2023-10-01 00:42:00,25568.99,22243.35
2023-10-01 00:43:00,25565.17,22243.35
2023-10-01 00:44:00,25562.96,22243.35
2023-10-01 00:45:00,25560.93,22243.35
2023-10-01 00:46:00,25561.47,22243.35
2023-10-01 00:47:00,25560.02,22243.35
2023-10-01 00:48:00,25560.02,22243.35
2023-10-01 00:49:00,25554.16,22243.35
2023-10-01 00:50:00,25554.16,22243.35
2023-10-01 00:51:00,25554.15,22243.35
2023-10-01 00:52:00,25557.95,22243.35
2023-10-01 00:53:00,25562.62,22243.35
2023-10-01 00:54:00,25563.1,22243.35
2023-10-01 00:55:00,25563.11,22277.46
2023-10-01 00:56:00,25563.13,22277.46
2023-10-01 00:57:00,25564.29,22277.46
2023-10-01 00:58:00,25564.89,22277.46
2023-10-01 00:59:00,25564.89,22277.46
2023-10-01 01:00:00,25571.54,22277.46
2023-10-01 01:01:00,25572.77,22277.46
2023-10-01 01:02:00,25570.55,22277.46
2023-10-01 01:03:00,25565.63,22277.46
2023-10-01 01:04:00,25569.2,22277.46
2023-10-01 01:05:00,25566.99,22277.46
2023-10-01 01:06:00,25559.97,22277.46
2023-10-01 01:07:00,25559.29,22277.46
2023-10-01 01:08:00,25558.02,22277.46
2023-10-01 01:09:00,25558.02,22277.46
2023-10-01 01:10:00,25559.84,22277.46
2023-10-01 01:11:00,25558.96,22277.46
2023-10-01 01:12:00,25564.78,22277.46
2023-10-01 01:13:00,25563.36,22277.46
2023-10-01 01:14:00,25561.98,22277.46
2023-10-01 01:15:00,25557.6,22277.46
2023-10-01 01:16:00,25554.47,22277.46
