Open Time,Open,High,Low,Close,Volume
2025-01-01 00:00:00,193.9,196.0,193.7,195.3,42.296
2025-01-01 00:30:00,195.3,197.2,195.3,197.0,84.87700000000001
2025-01-01 01:00:00,197.1,197.1,195.6,195.7,29.638
2025-01-01 01:30:00,195.7,196.1,194.9,195.5,79.304
2025-01-01 02:00:00,195.5,195.7,195.1,195.2,23.258
2025-01-01 02:30:00,195.2,196.5,195.2,196.2,100.485
2025-01-01 03:00:00,196.2,196.2,195.1,195.2,54.467
2025-01-01 03:30:00,195.1,195.3,194.6,194.8,98.106
2025-01-01 04:00:00,194.8,194.8,194.2,194.3,50.862
2025-01-01 04:30:00,194.3,194.4,193.8,194.0,43.309
2025-01-01 05:00:00,193.8,195.0,193.8,195.0,18.054
2025-01-01 05:30:00,195.0,195.1,194.6,194.7,18.371000000000002
2025-01-01 06:00:00,194.5,194.7,194.1,194.5,84.487
2025-01-01 06:30:00,194.4,194.8,194.0,194.7,40.246
2025-01-01 07:00:00,194.8,194.8,194.2,194.5,54.268
2025-01-01 07:30:00,194.5,194.8,194.2,194.6,10.545
2025-01-01 08:00:00,194.6,195.2,193.7,194.1,183.311
2025-01-01 08:30:00,194.1,194.8,193.8,194.0,86.62899999999999
2025-01-01 09:00:00,193.9,194.2,192.6,192.9,150.435
2025-01-01 09:30:00,193.0,193.6,192.4,193.5,43.449
2025-01-01 10:00:00,193.8,194.9,193.7,194.8,49.068
2025-01-01 10:30:00,194.6,195.5,194.6,194.6,106.478
2025-01-01 11:00:00,194.6,195.6,194.3,195.5,46.852
2025-01-01 11:30:00,195.6,196.3,195.4,195.9,45.333999999999996
2025-01-01 12:00:00,195.9,196.1,195.2,195.9,17.223
2025-01-01 12:30:00,195.9,196.3,195.0,195.6,78.982
2025-01-01 13:00:00,195.3,195.9,194.1,194.3,171.842
2025-01-01 13:30:00,194.2,194.9,194.2,194.9,137.599
2025-01-01 14:00:00,194.8,196.0,194.3,194.4,132.021
2025-01-01 14:30:00,194.3,195.5,193.6,195.4,296.269
2025-01-01 15:00:00,195.6,195.7,194.6,195.0,666.532
2025-01-01 15:30:00,195.0,196.5,194.8,196.4,678.452
2025-01-01 16:00:00,196.4,196.6,195.2,195.7,152.70499999999998
2025-01-01 16:30:00,195.3,196.0,194.6,195.2,223.819
2025-01-01 17:00:00,195.1,195.1,193.8,194.2,348.02500000000003
2025-01-01 17:30:00,194.2,195.0,193.9,195.0,57.383
2025-01-01 18:00:00,195.0,195.3,194.3,195.1,70.946
2025-01-01 18:30:00,195.1,196.6,195.1,196.1,84.678
2025-01-01 19:00:00,196.1,197.0,196.0,196.7,119.538
2025-01-01 19:30:00,196.8,198.5,196.0,197.9,174.215
2025-01-01 20:00:00,197.9,198.7,197.8,198.5,421.931
2025-01-01 20:30:00,198.5,199.2,198.2,198.9,255.994
2025-01-01 21:00:00,199.1,200.0,198.4,199.8,143.486
2025-01-01 21:30:00,199.7,199.7,198.8,199.1,83.734
2025-01-01 22:00:00,199.6,199.6,198.3,198.8,147.331
2025-01-01 22:30:00,198.8,199.5,198.8,199.2,114.19300000000001
2025-01-01 23:00:00,199.3,199.7,198.6,198.9,236.078
2025-01-01 23:30:00,198.8,199.0,198.5,198.9,75.654
2025-01-02 00:00:00,199.3,200.7,198.0,199.9,647.042
2025-01-02 00:30:00,199.9,201.8,199.3,201.0,1741.372
2025-01-02 01:00:00,201.4,203.1,201.2,201.9,604.658
2025-01-02 01:30:00,201.8,202.6,200.9,202.4,1056.388
2025-01-02 02:00:00,202.4,203.7,202.3,203.6,392.687
2025-01-02 02:30:00,203.4,204.2,202.8,204.1,415.123
2025-01-02 03:00:00,204.3,204.5,202.8,203.5,503.026
2025-01-02 03:30:00,203.4,203.7,202.4,203.4,424.288
2025-01-02 04:00:00,203.4,204.8,203.3,204.6,131.49099999999999
2025-01-02 04:30:00,204.6,209.9,204.6,209.2,908.48
2025-01-02 05:00:00,209.3,210.4,208.2,209.9,1435.654
2025-01-02 05:30:00,209.9,210.4,209.2,209.4,208.48
2025-01-02 06:00:00,209.5,210.0,208.7,209.5,542.0500000000001
2025-01-02 06:30:00,209.3,210.8,209.1,210.4,450.499
2025-01-02 07:00:00,210.4,211.8,210.2,211.4,323.897
2025-01-02 07:30:00,211.5,211.6,210.5,210.6,145.79500000000002
2025-01-02 08:00:00,210.6,211.4,210.4,210.6,270.025
2025-01-02 08:30:00,210.8,212.3,210.8,211.8,257.903
2025-01-02 09:00:00,211.8,212.8,211.2,212.7,123.487
2025-01-02 09:30:00,212.6,212.7,211.7,212.4,194.548
2025-01-02 10:00:00,212.5,212.5,211.6,212.3,245.219
2025-01-02 10:30:00,212.2,212.4,211.5,211.7,130.21
2025-01-02 11:00:00,211.8,212.7,211.7,212.7,450.065
2025-01-02 11:30:00,212.7,213.7,212.7,213.6,173.02599999999998
2025-01-02 12:00:00,213.4,214.4,212.9,212.9,77.65599999999999
2025-01-02 12:30:00,212.8,213.6,212.4,213.2,296.974
2025-01-02 13:00:00,213.2,213.4,212.4,213.0,527.434
2025-01-02 13:30:00,213.0,213.2,212.4,212.8,387.235
2025-01-02 14:00:00,212.9,213.7,211.5,213.6,415.832
2025-01-02 14:30:00,213.5,215.4,212.1,213.1,817.339
2025-01-02 15:00:00,213.3,213.3,210.9,211.2,620.461
2025-01-02 15:30:00,211.3,211.6,210.3,211.4,106.163
2025-01-02 16:00:00,211.4,212.9,210.9,212.9,278.51
2025-01-02 16:30:00,212.9,213.6,212.0,212.0,343.248
2025-01-02 17:00:00,211.9,212.8,211.8,212.0,508.244
2025-01-02 17:30:00,211.8,212.0,209.3,211.0,135.452
2025-01-02 18:00:00,211.0,211.2,209.6,210.4,216.745
2025-01-02 18:30:00,210.5,211.6,210.0,211.1,113.372
2025-01-02 19:00:00,211.2,212.6,210.9,212.5,87.98
2025-01-02 19:30:00,212.3,212.3,211.1,211.2,45.612
2025-01-02 20:00:00,211.4,212.8,211.4,212.5,40.457
2025-01-02 20:30:00,212.4,212.9,211.8,211.8,60.273
2025-01-02 21:00:00,211.7,211.8,211.0,211.3,67.09400000000001
2025-01-02 21:30:00,211.2,211.3,210.3,211.2,176.201
2025-01-02 22:00:00,211.3,211.4,209.9,210.6,81.638
2025-01-02 22:30:00,210.7,211.6,210.7,211.4,78.242
2025-01-02 23:00:00,211.3,212.5,211.3,212.5,244.256
2025-01-02 23:30:00,212.7,213.1,212.5,212.9,101.221
2025-01-03 00:00:00,213.1,213.1,212.2,212.8,50.798
2025-01-03 00:30:00,212.7,212.8,211.9,212.1,43.513
2025-01-03 01:00:00,212.1,212.1,210.5,211.3,25.819000000000003
2025-01-03 01:30:00,211.3,211.6,210.4,211.6,57.623000000000005
2025-01-03 02:00:00,211.6,212.9,211.1,212.9,90.95299999999999
2025-01-03 02:30:00,212.9,212.9,211.6,211.6,44.388
2025-01-03 03:00:00,211.6,212.2,211.0,211.2,55.080999999999996
2025-01-03 03:30:00,211.2,212.9,210.9,212.9,229.809
2025-01-03 04:00:00,212.8,212.8,212.1,212.4,1815.079
2025-01-03 04:30:00,212.7,213.2,211.9,212.8,1416.499
2025-01-03 05:00:00,212.8,213.7,212.1,213.4,34.676
2025-01-03 05:30:00,213.1,214.3,213.1,213.7,360.256
2025-01-03 06:00:00,213.8,214.8,213.4,214.5,221.536
2025-01-03 06:30:00,214.3,214.7,212.6,212.6,119.261
2025-01-03 07:00:00,212.8,213.2,212.2,212.3,54.512
2025-01-03 07:30:00,212.2,213.5,212.0,212.7,369.184
2025-01-03 08:00:00,212.8,214.8,212.5,214.4,147.591
2025-01-03 08:30:00,214.1,214.7,213.6,214.3,152.679
2025-01-03 09:00:00,214.4,218.0,214.0,216.6,279.791
2025-01-03 09:30:00,216.5,216.8,215.7,216.2,237.399
2025-01-03 10:00:00,215.9,216.2,215.2,215.9,314.264
2025-01-03 10:30:00,215.9,216.7,215.9,216.2,451.643
2025-01-03 11:00:00,216.1,217.6,216.0,217.3,185.992
2025-01-03 11:30:00,217.2,220.6,217.2,219.7,1664.136
2025-01-03 12:00:00,219.5,219.8,218.7,219.2,1272.1970000000001
2025-01-03 12:30:00,219.2,219.3,218.1,218.4,122.39399999999999
2025-01-03 13:00:00,218.5,219.0,217.3,217.3,126.182
2025-01-03 13:30:00,217.4,218.6,217.3,217.9,142.46200000000002
2025-01-03 14:00:00,218.0,220.5,217.8,220.2,1122.18
2025-01-03 14:30:00,219.8,223.7,219.5,223.0,1876.668
2025-01-03 15:00:00,223.1,223.3,221.5,222.2,641.72
2025-01-03 15:30:00,222.2,223.0,221.8,222.2,1070.548
2025-01-03 16:00:00,222.3,224.3,221.5,223.1,852.625
2025-01-03 16:30:00,223.3,224.7,222.5,222.9,791.985
2025-01-03 17:00:00,222.8,223.2,221.8,222.6,65.609
2025-01-03 17:30:00,222.3,222.9,221.9,222.2,176.594
2025-01-03 18:00:00,222.2,223.0,222.1,222.8,79.79599999999999
2025-01-03 18:30:00,222.9,223.4,222.8,223.1,131.063
2025-01-03 19:00:00,222.9,223.4,221.8,221.8,190.371
2025-01-03 19:30:00,221.7,222.3,221.6,222.0,124.089
2025-01-03 20:00:00,221.8,221.9,220.8,221.5,146.764
2025-01-03 20:30:00,221.3,221.5,220.8,221.0,43.248
2025-01-03 21:00:00,221.0,222.1,220.9,221.8,304.38599999999997
2025-01-03 21:30:00,221.7,221.7,221.0,221.2,96.148
2025-01-03 22:00:00,221.2,222.0,221.1,221.8,20.201999999999998
2025-01-03 22:30:00,221.9,222.2,221.6,222.1,146.773
